Column1;Column2;Column3;Column4;Column5;Column6;Column7
16/09/2019;08:25:00;2996.75;2998.5;2996.25;2997.25;5951
16/09/2019;08:30:00;2997.25;3002;2995.75;2999.75;33339
16/09/2019;08:35:00;2999.75;3002;2998;2999.25;26540
16/09/2019;08:40:00;2999.5;3002.5;2997.5;3001;33555
16/09/2019;08:45:00;3001.25;3001.5;2998.75;2999.75;12195
16/09/2019;08:50:00;2999.75;3004.5;2999.75;3003.25;15201
16/09/2019;08:55:00;3003;3004.5;3002.5;3003.75;12087
16/09/2019;09:00:00;3004;3004;3002.25;3003.25;10713
16/09/2019;09:05:00;3003.25;3005.25;3002.5;3002.75;9717
16/09/2019;09:10:00;3003;3004;3001.5;3001.75;11184
16/09/2019;09:15:00;3002;3004.25;3001.25;3002.25;9189
16/09/2019;09:20:00;3002.25;3004.25;3001.5;3003.75;6636
16/09/2019;09:25:00;3003.75;3004;2999.5;2999.75;11431
16/09/2019;09:30:00;2999.75;3000.5;2997.75;2999.75;12013
16/09/2019;09:35:00;2999.75;3000;2998.25;2999.25;9539
16/09/2019;09:40:00;2999.5;3001.25;2998.25;2999.75;10224
16/09/2019;09:45:00;2999.75;3000.5;2998.25;2998.25;8119
16/09/2019;09:50:00;2998.5;3001;2997;2997.25;10961
16/09/2019;09:55:00;2997.25;3000.25;2996.75;2999;10569
16/09/2019;10:00:00;2999;3000.25;2997.75;2999.5;8644
16/09/2019;10:05:00;2999.25;3004;2999.25;3003.25;11425
16/09/2019;10:10:00;3003.25;3004.25;3002.5;3003;9486
16/09/2019;10:15:00;3003;3004.5;3002.25;3002.75;8535
16/09/2019;10:20:00;3002.5;3003;3001.25;3002.25;7166
16/09/2019;10:25:00;3002;3004.25;3001.75;3002.5;7955
16/09/2019;10:30:00;3002.5;3003;2999.25;2999.5;10510
16/09/2019;10:35:00;2999.5;3001;2999;3000;7221
16/09/2019;10:40:00;3000;3000.25;2997.25;2998.25;9730
16/09/2019;10:45:00;2998.25;2998.5;2996.5;2996.5;8110
16/09/2019;10:50:00;2996.5;2998;2995;2997.75;9517
16/09/2019;10:55:00;2997.75;2998;2993.25;2994.25;14696
16/09/2019;11:00:00;2994;2996.5;2993.5;2996;9317
16/09/2019;11:05:00;2995.75;2996.5;2995;2996.25;5631
16/09/2019;11:10:00;2996.25;2997;2996;2996.75;6434
16/09/2019;11:15:00;2996.5;2997;2995.5;2995.75;3772
16/09/2019;11:20:00;2995.75;2996.5;2995.25;2995.75;5019
16/09/2019;11:25:00;2995.5;2997.75;2995.5;2997;4577
16/09/2019;11:30:00;2997;2998.25;2996.5;2996.5;8653
16/09/2019;11:35:00;2996.5;2997.5;2995.75;2997.5;8059
16/09/2019;11:40:00;2997.25;2997.75;2994.5;2995.25;10156
16/09/2019;11:45:00;2995.5;2997.5;2994.75;2997.25;4460
16/09/2019;11:50:00;2997.25;2999;2997.25;2998;5445
16/09/2019;11:55:00;2998.25;2998.25;2997;2997.5;5123
16/09/2019;12:00:00;2997.5;2998.5;2996.75;2998.25;4356
16/09/2019;12:05:00;2998.25;2999.25;2998;2999;3588
16/09/2019;12:10:00;2999;2999.5;2998.5;2999.25;3403
16/09/2019;12:15:00;2999;3000.25;2998.75;2999.5;3403
16/09/2019;12:20:00;2999.5;3000.25;2999;2999.5;2977
16/09/2019;12:25:00;2999.5;3000.25;2999;2999.5;2159
16/09/2019;12:30:00;2999.5;3000.5;2999;2999.25;3740
16/09/2019;12:35:00;2999.25;3000;2998.25;2999.25;5031
16/09/2019;12:40:00;2999.25;3000.5;2999.25;2999.5;3565
16/09/2019;12:45:00;2999.75;3000;2998.75;2999.5;2727
16/09/2019;12:50:00;2999.75;3001.5;2998.75;3000.75;3786
16/09/2019;12:55:00;3000.5;3001.75;3000.5;3001.25;2446
16/09/2019;13:00:00;3001.5;3002.5;3001;3001.25;5939
16/09/2019;13:05:00;3001;3001.25;2999.25;2999.5;4154
16/09/2019;13:10:00;2999.5;3000.5;2999;2999.25;5357
16/09/2019;13:15:00;2999.5;3000.75;2999;3000.75;4985
16/09/2019;13:20:00;3000.75;3001;3000.25;3001;3813
16/09/2019;13:25:00;3001;3002.25;3000.5;3001.75;4422
16/09/2019;13:30:00;3001.75;3002;3000;3000.5;4274
16/09/2019;13:35:00;3000.75;3000.75;2999.75;3000;2196
16/09/2019;13:40:00;3000;3001.5;2999.75;3000.25;3818
16/09/2019;13:45:00;3000.25;3001.25;2999.75;3001;2883
16/09/2019;13:50:00;3001.25;3001.75;3000.75;3001.25;3162
16/09/2019;13:55:00;3001.25;3001.75;3000.75;3001.25;2450
16/09/2019;14:00:00;3001.25;3002;3000.25;3000.75;5193
16/09/2019;14:05:00;3001;3001;2999.25;3000;5359
16/09/2019;14:10:00;3000;3003.25;2999.75;3002.75;7687
16/09/2019;14:15:00;3002.75;3003;3001.25;3001.75;4973
16/09/2019;14:20:00;3001.75;3002;2999.75;3000.5;8764
16/09/2019;14:25:00;3000.25;3001.25;2999;2999.75;7433
16/09/2019;14:30:00;2999.5;3001;2998.5;3000.5;6858
16/09/2019;14:35:00;3000.25;3001.25;2999.25;3000;4402
16/09/2019;14:40:00;3000.25;3000.25;2998.75;2999.75;7637
16/09/2019;14:45:00;2999.75;3001.5;2999;2999.25;7927
16/09/2019;14:50:00;2999.25;3000.75;2998.5;2999.75;10214
16/09/2019;14:55:00;2999.75;3002;2999;3000.25;32130
16/09/2019;15:00:00;3000.5;3004;3000.25;3002.75;18844
16/09/2019;15:05:00;3003;3003.25;3002;3002.25;5764
16/09/2019;15:10:00;3002.25;3002.5;3001;3002.25;7660
16/09/2019;15:30:00;3002;3002;3001;3001.5;1151
16/09/2019;15:35:00;3001.5;3003.5;3001.5;3003.5;910
16/09/2019;15:40:00;3003.25;3004;3003;3003.25;909
16/09/2019;15:45:00;3003.5;3003.75;3003.25;3003.5;726
16/09/2019;15:50:00;3003.75;3003.75;3003;3003.75;625
16/09/2019;15:55:00;3003.75;3004.75;3003.5;3004.5;1385
16/09/2019;17:00:00;3004.25;3007;3004.25;3006.25;2736
16/09/2019;17:05:00;3006;3006.5;3005;3005.5;761
16/09/2019;17:10:00;3005.5;3006;3004.75;3006;755
16/09/2019;17:15:00;3006;3006;3005;3005.5;337
16/09/2019;17:20:00;3005.5;3006.25;3005.25;3006;400
16/09/2019;17:25:00;3006.25;3006.5;3006;3006.25;182
16/09/2019;17:30:00;3006.5;3006.5;3005.5;3006;262
16/09/2019;17:35:00;3006;3006;3004.75;3005.25;461
16/09/2019;17:40:00;3005.25;3006;3005;3005.25;442
16/09/2019;17:45:00;3005.25;3005.5;3005;3005;255
16/09/2019;17:50:00;3005;3005;3003;3004.5;1147
16/09/2019;17:55:00;3004.5;3005;3004;3004.75;107
16/09/2019;18:00:00;3004.75;3004.75;3004;3004.25;301
16/09/2019;18:05:00;3004.25;3004.5;3004;3004;372
16/09/2019;18:10:00;3004.25;3005.25;3004;3005;366
16/09/2019;18:15:00;3004.75;3005.25;3004.75;3005;240
16/09/2019;18:20:00;3005.25;3005.5;3005;3005.5;407
16/09/2019;18:25:00;3005.5;3006.25;3005;3006;2152
16/09/2019;18:30:00;3006;3006;3005;3005.25;567
16/09/2019;18:35:00;3005.5;3006.5;3005.25;3006.5;549
16/09/2019;18:40:00;3006.25;3006.5;3005.75;3006.25;141
16/09/2019;18:45:00;3006.25;3006.25;3004.75;3005;473
16/09/2019;18:50:00;3005;3005.5;3003.75;3004;384
16/09/2019;18:55:00;3004.25;3004.5;3003.5;3003.5;631
16/09/2019;19:00:00;3003.75;3004.75;3002;3003.25;2438
16/09/2019;19:05:00;3003.25;3003.75;3002.5;3002.75;1099
16/09/2019;19:10:00;3002.75;3003.25;3001.75;3002.5;1623
16/09/2019;19:15:00;3002.5;3003;3002;3002.75;1331
16/09/2019;19:20:00;3002.75;3002.75;3001.5;3002;1244
16/09/2019;19:25:00;3002;3003;3001;3001.25;1553
16/09/2019;19:30:00;3001.25;3002.5;3000.5;3002.25;1046
16/09/2019;19:35:00;3002.25;3003.25;3002.25;3002.5;829
16/09/2019;19:40:00;3002.5;3002.75;3002;3002.25;346
16/09/2019;19:45:00;3002.5;3003;3002.25;3003;665
16/09/2019;19:50:00;3003;3004.25;3003;3004;738
16/09/2019;19:55:00;3004;3004.25;3003.75;3004.25;2454
16/09/2019;20:00:00;3004.25;3004.25;3002.25;3002.25;1734
16/09/2019;20:05:00;3002.25;3003.25;3001.75;3003;771
16/09/2019;20:10:00;3003;3003.75;3002.5;3002.75;1989
16/09/2019;20:15:00;3003;3003;3000.5;3000.75;1802
16/09/2019;20:20:00;3000.75;3001.25;3000;3000.25;971
16/09/2019;20:25:00;3000.25;3001.5;3000;3001.25;820
16/09/2019;20:30:00;3001.25;3001.25;3000;3000.5;922
16/09/2019;20:35:00;3000.5;3002.25;3000.25;3002.25;611
16/09/2019;20:40:00;3002.25;3003.25;3001.25;3002;1439
16/09/2019;20:45:00;3002;3002.75;3001;3001.25;867
16/09/2019;20:50:00;3001.25;3001.25;2999.25;2999.75;2029
16/09/2019;20:55:00;2999.75;2999.75;2996.75;2996.75;2851
16/09/2019;21:00:00;2997;2998.25;2996.75;2997.5;1787
16/09/2019;21:05:00;2997.25;2998.5;2997.25;2998.25;1025
16/09/2019;21:10:00;2998.5;2998.75;2998;2998.5;514
16/09/2019;21:15:00;2998.25;2998.5;2998;2998.25;367
16/09/2019;21:20:00;2998.25;2998.25;2997.75;2998.25;491
16/09/2019;21:25:00;2998.25;2999.25;2998.25;2999;509
16/09/2019;21:30:00;2999;2999;2998.25;2998.25;183
16/09/2019;21:35:00;2998.25;2998.25;2997.75;2998.25;257
16/09/2019;21:40:00;2998.25;2998.5;2998;2998;169
16/09/2019;21:45:00;2998;2998;2997.25;2997.75;319
16/09/2019;21:50:00;2997.75;2998.5;2997.75;2998.5;241
16/09/2019;21:55:00;2998.75;3000;2998.75;2999.75;644
16/09/2019;22:00:00;2999.75;3000.5;2999.5;3000.25;835
16/09/2019;22:05:00;3000.25;3000.25;2999.75;3000.25;688
16/09/2019;22:10:00;3000.25;3000.25;2999.75;3000.25;539
16/09/2019;22:15:00;3000.25;3000.25;2999.75;2999.75;302
16/09/2019;22:20:00;2999.5;2999.75;2998.5;2998.5;1931
16/09/2019;22:25:00;2998.75;2999;2998.5;2998.5;330
16/09/2019;22:30:00;2998.75;2999.75;2998.5;2999.5;1059
16/09/2019;22:35:00;2999.5;3000;2998.75;2999.75;395
16/09/2019;22:40:00;2999.75;3000;2999.75;2999.75;192
16/09/2019;22:45:00;2999.75;3000;2999.5;2999.75;155
16/09/2019;22:50:00;2999.75;3000;2999.25;2999.75;820
16/09/2019;22:55:00;2999.5;3000.25;2999.5;3000;472
16/09/2019;23:00:00;2999.75;3000;2999.5;3000;322
16/09/2019;23:05:00;2999.75;2999.75;2999.25;2999.5;157
16/09/2019;23:10:00;2999.5;2999.75;2999.25;2999.5;211
16/09/2019;23:15:00;2999.75;3000;2999.5;2999.75;248
16/09/2019;23:20:00;2999.75;2999.75;2999;2999;257
16/09/2019;23:25:00;2999;2999.75;2999;2999.75;93
16/09/2019;23:30:00;2999.5;3000;2999.25;2999.25;192
16/09/2019;23:35:00;2999.25;2999.75;2999.25;2999.5;189
16/09/2019;23:40:00;2999.5;2999.75;2999.25;2999.25;98
16/09/2019;23:45:00;2999.5;2999.75;2999;2999.5;336
16/09/2019;23:50:00;2999.75;2999.75;2999;2999.25;166
16/09/2019;23:55:00;2999.5;2999.5;2999;2999;398
17/09/2019;00:00:00;2999.25;2999.25;2998.75;2999;311
17/09/2019;00:05:00;2998.75;2999;2998.25;2998.25;202
17/09/2019;00:10:00;2998.25;2998.5;2997.5;2997.75;1029
17/09/2019;00:15:00;2997.75;2998;2997.5;2997.5;276
17/09/2019;00:20:00;2997.5;2997.75;2997;2997.25;937
17/09/2019;00:25:00;2997;2997;2995.5;2995.5;1862
17/09/2019;00:30:00;2995.75;2996;2995.5;2996;571
17/09/2019;00:35:00;2996;2997.25;2996;2997;483
17/09/2019;00:40:00;2997;2997.25;2996.5;2996.5;320
17/09/2019;00:45:00;2996.75;2996.75;2995.75;2996;446
17/09/2019;00:50:00;2996;2997;2995.75;2996.5;692
17/09/2019;00:55:00;2996.25;2997;2996;2996.25;1383
17/09/2019;01:00:00;2996.5;2997;2995.75;2997;2362
17/09/2019;01:05:00;2997.25;2997.5;2996.5;2997;1969
17/09/2019;01:10:00;2997;2997.25;2996;2996.25;1552
17/09/2019;01:15:00;2996;2997;2996;2996.75;553
17/09/2019;01:20:00;2996.5;2997.25;2996.5;2996.75;713
17/09/2019;01:25:00;2996.75;2997.5;2996.5;2997.5;1527
17/09/2019;01:30:00;2997.25;2997.5;2996;2996.25;816
17/09/2019;01:35:00;2996;2996.5;2995.75;2996.5;888
17/09/2019;01:40:00;2996.25;2996.75;2995.75;2996.5;1089
17/09/2019;01:45:00;2996.5;2997.5;2996.5;2997.25;593
17/09/2019;01:50:00;2997.5;2997.75;2997;2997.25;774
17/09/2019;01:55:00;2997.25;2997.5;2997.25;2997.25;278
17/09/2019;02:00:00;2997.25;2997.25;2995.5;2996.5;1931
17/09/2019;02:05:00;2996.5;2997.5;2995.5;2996.5;1435
17/09/2019;02:10:00;2996.5;2996.75;2995.5;2995.75;823
17/09/2019;02:15:00;2995.75;2998.75;2995.5;2998.5;1309
17/09/2019;02:20:00;2998.5;3001.75;2998.5;3000.25;2546
17/09/2019;02:25:00;3000.5;3001.25;3000;3000.25;861
17/09/2019;02:30:00;3000;3000;2999.25;2999.5;745
17/09/2019;02:35:00;2999.25;3001;2999.25;3000.5;1138
17/09/2019;02:40:00;3000.5;3001.25;2999.75;3001;946
17/09/2019;02:45:00;3001;3001.75;2999.5;3000;1038
17/09/2019;02:50:00;3000.25;3000.5;2999.5;3000;2114
17/09/2019;02:55:00;3000;3001;2999.5;2999.75;1002
17/09/2019;03:00:00;2999.5;3002.75;2999.5;3002.5;3007
17/09/2019;03:05:00;3002.5;3003.75;3001.75;3001.75;2187
17/09/2019;03:10:00;3002;3003;3001.5;3002;2237
17/09/2019;03:15:00;3002;3003.5;3002;3002.75;2242
17/09/2019;03:20:00;3003;3003;3001.75;3002.5;2455
17/09/2019;03:25:00;3002.25;3002.5;3000.5;3000.75;1727
17/09/2019;03:30:00;3001;3001;2999.5;2999.75;2327
17/09/2019;03:35:00;2999.75;3000;2998.75;2999.5;1595
17/09/2019;03:40:00;2999.5;3000;2998;2998.75;1772
17/09/2019;03:45:00;2998.75;2999.75;2998.75;2999;1133
17/09/2019;03:50:00;2999;2999.5;2998.75;2999.25;759
17/09/2019;03:55:00;2999.5;3000;2998.5;2999.25;760
17/09/2019;04:00:00;2999.25;3001;2998.75;3000.75;3615
17/09/2019;04:05:00;3000.5;3001;3000;3000.75;1363
17/09/2019;04:10:00;3000.75;3000.75;3000;3000.5;704
17/09/2019;04:15:00;3000.5;3002;3000.25;3001.25;1478
17/09/2019;04:20:00;3001.5;3001.75;3000.5;3001;1031
17/09/2019;04:25:00;3001;3001.5;3000.25;3000.25;978
17/09/2019;04:30:00;3000.25;3000.75;2999.75;3000.25;985
17/09/2019;04:35:00;3000.25;3000.25;2999;2999.5;800
17/09/2019;04:40:00;2999.25;2999.5;2998.5;2999;1424
17/09/2019;04:45:00;2998.75;2999;2998.25;2998.75;1166
17/09/2019;04:50:00;2998.75;2999.25;2997.75;2997.75;1082
17/09/2019;04:55:00;2998;2998;2997.5;2997.5;1023
17/09/2019;05:00:00;2997.75;2998.25;2997;2998;1204
17/09/2019;05:05:00;2998;2998.25;2997.25;2998;1232
17/09/2019;05:10:00;2998;2999;2997.25;2998.25;1371
17/09/2019;05:15:00;2998.25;2998.5;2997.75;2997.75;964
17/09/2019;05:20:00;2997.75;2998.25;2997.25;2997.5;915
17/09/2019;05:25:00;2997.75;2998.5;2997.75;2998.25;481
17/09/2019;05:30:00;2998.5;2998.5;2997.25;2998;709
17/09/2019;05:35:00;2998;2998.75;2997.75;2998;742
17/09/2019;05:40:00;2998.25;2998.25;2997.5;2997.5;232
17/09/2019;05:45:00;2997.5;2998.5;2997.5;2998.25;317
17/09/2019;05:50:00;2998.25;2998.75;2997;2997;679
17/09/2019;05:55:00;2997;2997.25;2995.75;2996.5;1126
17/09/2019;06:00:00;2996.5;2996.75;2995.75;2996;682
17/09/2019;06:05:00;2996.25;2996.5;2995.75;2996.5;724
17/09/2019;06:10:00;2996.5;2996.5;2996;2996.5;846
17/09/2019;06:15:00;2996.5;2997;2996.25;2996.5;947
17/09/2019;06:20:00;2996.5;2997.75;2996.5;2997.5;1127
17/09/2019;06:25:00;2997.5;2998.5;2997.5;2997.75;1439
17/09/2019;06:30:00;2997.75;2998.5;2997.75;2998.25;1152
17/09/2019;06:35:00;2998.25;2999.25;2998.25;2999;789
17/09/2019;06:40:00;2999;3002.5;2999;3002;2621
17/09/2019;06:45:00;3002;3002;3001;3001.25;893
17/09/2019;06:50:00;3001.25;3001.5;3000.75;3001;835
17/09/2019;06:55:00;3001;3001;3000.5;3000.75;636
17/09/2019;07:00:00;3000.75;3001;2999;2999.75;1498
17/09/2019;07:05:00;2999.75;2999.75;2996.25;2997;4160
17/09/2019;07:10:00;2997;2997.75;2996.5;2997.5;2044
17/09/2019;07:15:00;2997.5;2997.75;2997;2997.5;1551
17/09/2019;07:20:00;2997.5;2998;2997;2997.25;1658
17/09/2019;07:25:00;2997.25;2997.75;2997;2997;850
17/09/2019;07:30:00;2997;2997.25;2995.25;2995.75;3133
17/09/2019;07:35:00;2995.75;2995.75;2993.75;2995;4044
17/09/2019;07:40:00;2995;2995.5;2994.5;2995.25;1652
17/09/2019;07:45:00;2995.25;2996.25;2995.25;2996;1511
17/09/2019;07:50:00;2995.75;2996.75;2995.5;2996;1871
17/09/2019;07:55:00;2996;2997.5;2995.75;2997.25;2304
17/09/2019;08:00:00;2997.25;2997.5;2994;2996.25;4249
17/09/2019;08:05:00;2996;2996.25;2995.5;2996;1464
17/09/2019;08:10:00;2996.25;2997;2994.75;2995.25;1570
17/09/2019;08:15:00;2995.25;2999.75;2995;2998.75;7377
17/09/2019;08:20:00;2998.5;2999;2997.5;2998;2388
17/09/2019;08:25:00;2998;2998.5;2997.25;2998.25;3351
17/09/2019;08:30:00;2998.25;3001.25;2996.5;2998.75;33706
17/09/2019;08:35:00;2999;3001;2996.75;3000.75;29224
17/09/2019;08:40:00;3001;3003;2997.5;2998.5;32581
17/09/2019;08:45:00;2998.5;3000.75;2997.5;3000.5;19004
17/09/2019;08:50:00;3000.5;3001.25;2997.5;2999.25;16591
17/09/2019;08:55:00;2999.25;3002;2998.25;3000.25;12703
17/09/2019;09:00:00;3000.5;3001.25;2998.5;2998.75;12597
17/09/2019;09:05:00;2998.75;2999.25;2997.75;2998.5;9029
17/09/2019;09:10:00;2998.25;2999.75;2997.25;2999;9056
17/09/2019;09:15:00;2999;3001;2999;3000;7738
17/09/2019;09:20:00;3000;3000.5;2998.75;2999;5297
17/09/2019;09:25:00;2999;3001.5;2999;3000.75;8293
17/09/2019;09:30:00;3000.75;3002.5;3000.5;3002;9360
17/09/2019;09:35:00;3002;3002;3000.5;3001.25;7722
17/09/2019;09:40:00;3001.5;3002;3000.5;3001;5140
17/09/2019;09:45:00;3000.75;3001.5;2999;2999.75;9163
17/09/2019;09:50:00;2999.75;3000.5;2999;2999.25;5980
17/09/2019;09:55:00;2999.25;3000.75;2998.75;2999;8175
17/09/2019;10:00:00;2998.75;3002.25;2998.75;3001.5;9841
17/09/2019;10:05:00;3001.5;3002.5;3000.75;3002;10444
17/09/2019;10:10:00;3002;3002.5;3000.5;3001.25;9172
17/09/2019;10:15:00;3001.25;3003;3000.25;3000.75;9520
17/09/2019;10:20:00;3000.5;3004.5;3000.25;3004;11152
17/09/2019;10:25:00;3004;3004.25;3001.25;3001.75;10665
17/09/2019;10:30:00;3001.75;3003;3001;3001.75;11109
17/09/2019;10:35:00;3001.75;3003.75;3001.5;3003.5;4642
17/09/2019;10:40:00;3003.5;3003.5;3002.5;3002.75;6110
17/09/2019;10:45:00;3002.75;3003.75;3002;3002.75;7185
17/09/2019;10:50:00;3002.75;3003.25;3001.75;3002.25;3419
17/09/2019;10:55:00;3002.5;3002.75;3001;3001.75;4686
17/09/2019;11:00:00;3002;3002.75;3001.75;3002.5;3763
17/09/2019;11:05:00;3002.25;3003.5;3000.25;3000.5;7507
17/09/2019;11:10:00;3000.75;3001.5;3000.25;3000.25;6504
17/09/2019;11:15:00;3000.5;3001;3000;3000.25;6815
17/09/2019;11:20:00;3000.25;3000.25;2999.25;2999.5;5530
17/09/2019;11:25:00;2999.75;3000.5;2998.5;3000.25;6494
17/09/2019;11:30:00;3000.25;3000.5;2999.25;2999.75;4786
17/09/2019;11:35:00;3000;3000;2998.25;2998.75;6367
17/09/2019;11:40:00;2998.75;3000;2998.5;2999.25;7030
17/09/2019;11:45:00;2999.25;2999.5;2999;2999.25;2959
17/09/2019;11:50:00;2999.25;3000;2998.5;2999;3620
17/09/2019;11:55:00;2999;2999.25;2998.25;2998.75;5179
17/09/2019;12:00:00;2999;2999.25;2998.25;2999;4662
17/09/2019;12:05:00;2999;2999.5;2998.75;2999.25;2974
17/09/2019;12:10:00;2999.5;3000;2999.25;2999.75;3125
17/09/2019;12:15:00;3000;3001.25;2999.75;3001.25;4383
17/09/2019;12:20:00;3001;3001.5;3000.75;3001.25;2129
17/09/2019;12:25:00;3001;3001.25;2999.75;2999.75;2519
17/09/2019;12:30:00;3000;3000.5;2999.75;3000.5;2047
17/09/2019;12:35:00;3000.5;3000.75;3000.25;3000.5;1936
17/09/2019;12:40:00;3000.25;3001.25;2999.75;3001;2839
17/09/2019;12:45:00;3001;3001.75;3000.25;3001.25;6581
17/09/2019;12:50:00;3001.5;3002.25;3001.25;3001.5;5418
17/09/2019;12:55:00;3001.5;3005.25;3001;3002;16012
17/09/2019;13:00:00;3002;3004.75;3002;3003.75;11111
17/09/2019;13:05:00;3003.75;3004;3000.75;3002.25;9470
17/09/2019;13:10:00;3002.25;3003;3001;3001.25;5157
17/09/2019;13:15:00;3001.25;3002.25;3001.25;3001.5;2730
17/09/2019;13:20:00;3001.5;3001.5;3000.25;3000.5;3460
17/09/2019;13:25:00;3000.75;3001.25;3000;3001;2519
17/09/2019;13:30:00;3001;3001.5;3000.75;3001.5;3704
17/09/2019;13:35:00;3001.5;3002;3000.75;3001.25;4849
17/09/2019;13:40:00;3001;3002.5;3001;3002.25;6712
17/09/2019;13:45:00;3002.25;3002.75;3002;3002.5;2220
17/09/2019;13:50:00;3002.5;3003;3002.25;3002.25;2706
17/09/2019;13:55:00;3002.25;3002.75;3001.5;3001.75;3745
17/09/2019;14:00:00;3002;3002.75;3001.25;3001.25;4606
17/09/2019;14:05:00;3001.25;3002.5;3001.25;3001.75;2995
17/09/2019;14:10:00;3001.75;3002.25;3001;3001.25;2531
17/09/2019;14:15:00;3001;3001.5;3000.5;3000.75;4180
17/09/2019;14:20:00;3001;3002;3000.5;3001.5;3753
17/09/2019;14:25:00;3001.5;3003.5;3001.5;3003.25;5722
17/09/2019;14:30:00;3003.25;3005;3002.75;3004.75;8462
17/09/2019;14:35:00;3004.75;3007;3004.5;3006.75;6743
17/09/2019;14:40:00;3006.5;3007.75;3006.25;3007.5;10122
17/09/2019;14:45:00;3007.75;3008.5;3007.25;3008;8404
17/09/2019;14:50:00;3008.25;3008.5;3007;3008.5;11891
17/09/2019;14:55:00;3008.25;3009;3007.25;3008;33340
17/09/2019;15:00:00;3008.25;3008.75;3007.75;3008.25;20347
17/09/2019;15:05:00;3008.25;3008.25;3007.25;3007.5;4864
17/09/2019;15:10:00;3007.5;3008.25;3007.25;3008.25;10704
17/09/2019;15:30:00;3008;3008.75;3007;3007;2193
17/09/2019;15:35:00;3007;3008;3006.75;3007.5;1148
17/09/2019;15:40:00;3007.25;3008;3007;3007;692
17/09/2019;15:45:00;3007.25;3007.75;3007;3007.75;359
17/09/2019;15:50:00;3007.75;3008;3007.5;3007.75;471
17/09/2019;15:55:00;3007.75;3008.75;3007.75;3008.25;969
17/09/2019;17:00:00;3008.75;3008.75;3005.75;3006.25;1571
17/09/2019;17:05:00;3006.25;3007;3006;3006.5;456
17/09/2019;17:10:00;3006.25;3007;3006.25;3006.5;144
17/09/2019;17:15:00;3006.75;3007.25;3006.75;3007;181
17/09/2019;17:20:00;3007;3007.75;3007;3007.5;401
17/09/2019;17:25:00;3007.25;3008;3007.25;3007.5;295
17/09/2019;17:30:00;3007.5;3008;3007.5;3007.5;314
17/09/2019;17:35:00;3007.5;3008;3007;3007;914
17/09/2019;17:40:00;3007;3008.5;3007;3008;716
17/09/2019;17:45:00;3008.25;3008.25;3008;3008.25;113
17/09/2019;17:50:00;3008.25;3008.25;3007.5;3007.75;274
17/09/2019;17:55:00;3007.5;3007.75;3007.5;3007.75;68
17/09/2019;18:00:00;3007.75;3008;3007.5;3007.5;74
17/09/2019;18:05:00;3007.5;3007.75;3006.25;3006.5;467
17/09/2019;18:10:00;3006.5;3006.75;3006;3006.25;241
17/09/2019;18:15:00;3006.25;3007.25;3006.25;3007;231
17/09/2019;18:20:00;3007;3007.25;3006.75;3007;143
17/09/2019;18:25:00;3007;3007.5;3006.75;3007.5;154
17/09/2019;18:30:00;3007.5;3007.75;3006.75;3007.25;388
17/09/2019;18:35:00;3007;3007.25;3007;3007.25;66
17/09/2019;18:40:00;3007.5;3007.75;3007.25;3007.5;195
17/09/2019;18:45:00;3007.75;3007.75;3006.75;3007;218
17/09/2019;18:50:00;3006.75;3007;3006.5;3006.75;252
17/09/2019;18:55:00;3006.75;3007.25;3006.75;3006.75;1117
17/09/2019;19:00:00;3007;3007.25;3006;3006.25;1927
17/09/2019;19:05:00;3006.5;3007;3006.25;3006.5;530
17/09/2019;19:10:00;3006.5;3006.5;3005.25;3005.5;988
17/09/2019;19:15:00;3005.25;3006.25;3005.25;3005.75;739
17/09/2019;19:20:00;3006;3006.25;3005.75;3005.75;551
17/09/2019;19:25:00;3006;3006;3004.75;3005;526
17/09/2019;19:30:00;3005;3006.25;3005;3006;749
17/09/2019;19:35:00;3006;3006.25;3005.5;3005.75;855
17/09/2019;19:40:00;3006;3006.5;3006;3006.25;324
17/09/2019;19:45:00;3006;3006.25;3005.5;3005.75;342
17/09/2019;19:50:00;3006;3006;3005.25;3005.5;306
17/09/2019;19:55:00;3005.5;3005.75;3005.5;3005.5;132
17/09/2019;20:00:00;3005.75;3006;3005.25;3005.25;277
17/09/2019;20:05:00;3005.25;3005.75;3004.75;3005.5;518
17/09/2019;20:10:00;3005.5;3006.25;3005.5;3006.25;292
17/09/2019;20:15:00;3006.25;3006.25;3005.75;3006;614
17/09/2019;20:20:00;3006;3006.25;3005.75;3006;261
17/09/2019;20:25:00;3005.75;3006.25;3005.75;3005.75;379
17/09/2019;20:30:00;3005.75;3005.75;3005.25;3005.75;396
17/09/2019;20:35:00;3005.75;3005.75;3005;3005.75;312
17/09/2019;20:40:00;3005.5;3006.25;3005.5;3006;346
17/09/2019;20:45:00;3006;3006.25;3005;3005.25;446
17/09/2019;20:50:00;3005;3005.5;3004.25;3004.75;825
17/09/2019;20:55:00;3004.75;3005.5;3004.75;3005;301
17/09/2019;21:00:00;3005.25;3005.5;3004.5;3005;348
17/09/2019;21:05:00;3005;3005;3004.5;3004.75;156
17/09/2019;21:10:00;3004.75;3004.75;3004.25;3004.25;279
17/09/2019;21:15:00;3004.25;3004.75;3004;3004.5;357
17/09/2019;21:20:00;3004.5;3005;3004;3005;210
17/09/2019;21:25:00;3004.75;3005.5;3004.75;3005.25;406
17/09/2019;21:30:00;3005.5;3006;3005.25;3005.5;262
