Column1;Column2;Column3;Column4;Column5;Column6;Column7
02/09/2022;08:00:00;3995.75;4019.25;3961.25;3968.5;1113778
02/09/2022;12:00:00;3968.75;3968.75;3906;3933.25;1024138
04/09/2022;16:00:00;3929;3938.75;3915.25;3928;39612
04/09/2022;20:00:00;3928;3935.75;3925;3932.25;27599
05/09/2022;00:00:00;3932.5;3942.25;3921.25;3931.25;47141
05/09/2022;04:00:00;3931.5;3938.25;3918.5;3928;50403
05/09/2022;08:00:00;3928;3940.5;3927.5;3936.25;48685
05/09/2022;16:00:00;3936.25;3957.25;3932;3954.5;35841
05/09/2022;20:00:00;3954.5;3957;3937;3938;34872
06/09/2022;00:00:00;3938;3961.25;3935;3950.25;67129
06/09/2022;04:00:00;3950.5;3963.25;3939.75;3947.25;88109
06/09/2022;08:00:00;3947.5;3951.5;3886.75;3919.25;1072338
06/09/2022;12:00:00;3919;3920.75;3893.75;3908.25;761317
06/09/2022;16:00:00;3907.5;3911.75;3883.5;3889.75;39024
06/09/2022;20:00:00;3889.5;3898.25;3884.5;3896;36859
07/09/2022;00:00:00;3896.25;3923.25;3893;3919.25;68769
07/09/2022;04:00:00;3919.25;3919.5;3896.25;3903.75;104133
07/09/2022;08:00:00;3903.5;3954;3900.75;3949.75;884936
07/09/2022;12:00:00;3949.75;3988.75;3948.25;3978.5;710043
07/09/2022;16:00:00;3980;3985;3975.75;3982.25;25682
07/09/2022;20:00:00;3982;3986.75;3977.75;3984.75;27546
08/09/2022;00:00:00;3985;3996;3969.75;3980.5;69409
08/09/2022;04:00:00;3980.25;3992;3962;3962.75;114412
08/09/2022;08:00:00;3962.5;4010.75;3942.75;3980.75;1161521
08/09/2022;12:00:00;3980.75;4011.5;3973;4010;728910
08/09/2022;16:00:00;4010.25;4020.75;4005.75;4018;18401
08/09/2022;20:00:00;4018;4027.25;4011.5;4024.5;23193
09/09/2022;00:00:00;4024.25;4039.5;4011;4039;70679
09/09/2022;04:00:00;4039;4045;4031.5;4035.75;85298
09/09/2022;08:00:00;4035.75;4064.25;4026.25;4061.75;589637
09/09/2022;12:00:00;4061.75;4077.25;4056.5;4066.25;366176
11/09/2022;16:00:00;4077.25;4087.5;4069.5;4071.5;14708
11/09/2022;20:00:00;4071.5;4073.75;4062.25;4064.75;12085
12/09/2022;00:00:00;4064.75;4112.5;4064.75;4111.75;53575
12/09/2022;04:00:00;4111.75;4115;4095.25;4104;76472
12/09/2022;08:00:00;4104;4137.75;4100;4123.25;775219
12/09/2022;12:00:00;4123.25;4137.75;4115.25;4137;523299
12/09/2022;16:00:00;4137.5;4143;4131.75;4134.5;19879
12/09/2022;20:00:00;4134.25;4136.75;4128;4131.75;25966
13/09/2022;00:00:00;4131.75;4149.75;4130.25;4148.25;55102
13/09/2022;04:00:00;4148.25;4175;4039.75;4039.75;252860
13/09/2022;08:00:00;4040;4051.25;3995.75;4003.75;1108997
13/09/2022;12:00:00;4003.75;4016.5;3938.5;3955.25;932489
13/09/2022;16:00:00;3956.75;3962.25;3945.5;3951.25;36799
13/09/2022;20:00:00;3951.5;3964;3951.25;3959;31587
14/09/2022;00:00:00;3959.5;3979.5;3946.75;3975;93146
14/09/2022;04:00:00;3975;3976.5;3942.5;3961.25;154133
14/09/2022;08:00:00;3961.25;3981.25;3936.5;3971.5;1065505
14/09/2022;12:00:00;3971.5;3976;3929;3973.75;809551
14/09/2022;16:00:00;3972;3977;3966.25;3970.5;19495
14/09/2022;20:00:00;3970.5;3977;3963.75;3967.5;26390
15/09/2022;00:00:00;3967.5;3977;3962.25;3968.25;40854
15/09/2022;04:00:00;3968.25;3974;3948.5;3959.25;135700
15/09/2022;08:00:00;3959.25;3977.5;3919.5;3938.75;1136597
15/09/2022;12:00:00;3938.75;3963.5;3905;3910;943327
15/09/2022;16:00:00;3904;3905;3887.5;3894;40166
15/09/2022;20:00:00;3894.25;3897.75;3889.25;3892.5;28412
16/09/2022;00:00:00;3892.5;3894.5;3878;3881.25;79599
16/09/2022;04:00:00;3881.5;3894;3864.25;3865;134966
16/09/2022;08:00:00;3865;3891.75;3853;3867.25;1303172
16/09/2022;12:00:00;3867;3903.5;3856.5;3902.5;1002601
18/09/2022;16:00:00;3889.5;3899.25;3884;3896.25;27529
18/09/2022;20:00:00;3896;3898.75;3873.75;3882.75;32580
19/09/2022;00:00:00;3882.75;3885;3855.25;3856.5;64757
19/09/2022;04:00:00;3856.5;3867.25;3846.25;3862.75;95922
19/09/2022;08:00:00;3862.75;3903.75;3853.25;3893.25;1021278
19/09/2022;12:00:00;3893.5;3927;3878.75;3922.75;805452
19/09/2022;16:00:00;3923;3934.5;3921.5;3925.5;25957
19/09/2022;20:00:00;3925.5;3927.5;3919.25;3926.25;23491
20/09/2022;00:00:00;3926;3936.25;3906.25;3911.25;68102
20/09/2022;04:00:00;3911.25;3912.5;3885.25;3890.75;131755
20/09/2022;08:00:00;3890.75;3894;3859;3873.75;1064238
20/09/2022;12:00:00;3874;3887.5;3843.25;3879.75;970509
20/09/2022;16:00:00;3878.75;3881;3870.25;3878;22389
20/09/2022;20:00:00;3878;3880.25;3870.5;3877;21794
21/09/2022;00:00:00;3877;3883;3854.75;3876;107686
21/09/2022;04:00:00;3875.75;3896.75;3871.75;3892.75;90613
21/09/2022;08:00:00;3892.75;3905;3886;3891;629585
21/09/2022;12:00:00;3891;3925.25;3792;3796.75;1492166
21/09/2022;16:00:00;3794;3800.75;3771.75;3774;48516
21/09/2022;20:00:00;3773.75;3788.5;3766.75;3784.75;45662
22/09/2022;00:00:00;3784.75;3833;3776.75;3821.75;127236
22/09/2022;04:00:00;3821.75;3822.75;3791.5;3813.75;163518
22/09/2022;08:00:00;3813.75;3814.5;3763.5;3781;1232239
22/09/2022;12:00:00;3781;3805;3766.25;3773.75;918716
22/09/2022;16:00:00;3777.25;3783.25;3771.75;3778.75;21543
22/09/2022;20:00:00;3778.5;3780.25;3756.5;3759.5;35840
23/09/2022;00:00:00;3759.5;3773;3747;3747.5;90433
23/09/2022;04:00:00;3747.75;3749;3715;3720;216596
23/09/2022;08:00:00;3719.75;3739.5;3676;3694.75;1310437
23/09/2022;12:00:00;3694.5;3713.75;3660.25;3711.5;1131297
25/09/2022;16:00:00;3705.25;3714.5;3683.5;3685;62480
25/09/2022;20:00:00;3685;3702;3679.25;3682;64983
26/09/2022;00:00:00;3681.75;3718.25;3672.5;3702.75;128771
26/09/2022;04:00:00;3702.75;3705.5;3671.5;3700.75;167630
26/09/2022;08:00:00;3700.75;3730.5;3666.5;3683.5;1300432
26/09/2022;12:00:00;3683.5;3697;3657.5;3667.25;1105074
26/09/2022;16:00:00;3668;3697.75;3663.75;3695.25;39193
26/09/2022;20:00:00;3695;3700;3687.25;3695.5;42312
27/09/2022;00:00:00;3695.5;3725;3690.5;3709.25;112536
27/09/2022;04:00:00;3709;3727.75;3695;3711.25;160175
27/09/2022;08:00:00;3711;3733;3638.75;3654.25;1531600
27/09/2022;12:00:00;3654.25;3673.25;3635.25;3665.25;1012612
27/09/2022;16:00:00;3668.5;3674.75;3661;3664.75;39347
27/09/2022;20:00:00;3665;3670;3623;3638.75;114905
28/09/2022;00:00:00;3638.75;3653.75;3623;3636.5;132934
28/09/2022;04:00:00;3636.5;3681;3613;3670.5;363376
28/09/2022;08:00:00;3670.75;3723.25;3652.25;3716.75;1200028
28/09/2022;12:00:00;3717;3751.25;3709.75;3729.75;838170
28/09/2022;16:00:00;3730.25;3736;3723.5;3730.25;32819
28/09/2022;20:00:00;3730;3736;3718.75;3733.25;47450
29/09/2022;00:00:00;3733.5;3735;3677.25;3687.75;146938
29/09/2022;04:00:00;3687.5;3711.5;3673.5;3684;196309
29/09/2022;08:00:00;3684;3700;3631.25;3648;1372888
29/09/2022;12:00:00;3648.25;3662.5;3622;3658.75;1001592
29/09/2022;16:00:00;3656.5;3670.75;3650.75;3658.5;42284
29/09/2022;20:00:00;3658.5;3666.75;3640.25;3648.75;51518
30/09/2022;00:00:00;3648.75;3693.75;3648;3691.75;126024
30/09/2022;04:00:00;3692;3692.25;3640.75;3661.25;229980
30/09/2022;08:00:00;3661;3684.5;3626.5;3651.75;1201439
30/09/2022;12:00:00;3651.5;3655;3595.25;3604.25;1176398
02/10/2022;16:00:00;3593.25;3613.5;3571.75;3576.25;95308
02/10/2022;20:00:00;3576.25;3607.75;3576.25;3595.75;67307
03/10/2022;00:00:00;3595.5;3619.75;3589.25;3598.75;109925
03/10/2022;04:00:00;3598.75;3641.75;3587.5;3636;165487
03/10/2022;08:00:00;3636.25;3680;3617;3668.25;1084609
03/10/2022;12:00:00;3668.5;3711.75;3667.25;3694.5;735491
03/10/2022;16:00:00;3696.5;3717.75;3686.25;3713.5;46989
03/10/2022;20:00:00;3713.5;3729.5;3701;3724.75;51599
04/10/2022;00:00:00;3724.75;3746.5;3722;3745.25;107434
04/10/2022;04:00:00;3745.5;3761.5;3735;3750.25;172407
04/10/2022;08:00:00;3750.25;3802.5;3744.25;3787.75;1081073
04/10/2022;12:00:00;3787.75;3808.75;3766.5;3803.5;846846
04/10/2022;16:00:00;3801;3804.5;3785;3788;34354
04/10/2022;20:00:00;3788;3794.5;3780.25;3782.75;44882
05/10/2022;00:00:00;3782.75;3788.75;3765;3774.75;93418
05/10/2022;04:00:00;3774.75;3779.25;3762;3765.25;133648
05/10/2022;08:00:00;3765;3785.5;3734;3778;964302
05/10/2022;12:00:00;3778;3820;3776.5;3795.75;757763
05/10/2022;16:00:00;3795.75;3819.5;3791.25;3814.5;34878
05/10/2022;20:00:00;3814.75;3818.5;3805;3814;34228
06/10/2022;00:00:00;3814.25;3818;3777.25;3780.75;82032
06/10/2022;04:00:00;3781;3797.75;3763.75;3787.75;139499
06/10/2022;08:00:00;3787.75;3811.5;3758;3779;1104743
06/10/2022;12:00:00;3779;3784;3750;3751;706479
06/10/2022;16:00:00;3745.75;3754.25;3742.5;3750.5;27924
06/10/2022;20:00:00;3750.75;3762;3746.25;3747;32096
07/10/2022;00:00:00;3747;3754.5;3732.25;3752.25;74476
07/10/2022;04:00:00;3752;3770.5;3700.25;3714.5;230856
07/10/2022;08:00:00;3714.5;3723;3657.25;3661;1028490
07/10/2022;12:00:00;3661.25;3666.75;3632.5;3650.75;757568
09/10/2022;16:00:00;3638.75;3642.25;3618;3636.5;69010
09/10/2022;20:00:00;3636.25;3645.75;3632.25;3640.75;37131
10/10/2022;00:00:00;3640.75;3649;3623.5;3630.25;74804
10/10/2022;04:00:00;3630.5;3665.25;3630.5;3664.75;120273
10/10/2022;08:00:00;3664.75;3667.5;3606.25;3606.5;946482
10/10/2022;12:00:00;3606.5;3647;3600;3627.5;739957
10/10/2022;16:00:00;3624.75;3636;3618.75;3631;29480
10/10/2022;20:00:00;3631;3635.5;3601;3604.75;51124
11/10/2022;00:00:00;3604.75;3615.5;3584.75;3591.75;112053
11/10/2022;04:00:00;3591.75;3628.25;3584.25;3614.5;162428
11/10/2022;08:00:00;3614.5;3653.25;3580.25;3644.5;1079696
11/10/2022;12:00:00;3644.5;3646.75;3579;3608.25;911456
11/10/2022;16:00:00;3607;3616.25;3596.25;3612.25;34847
11/10/2022;20:00:00;3612.25;3624;3597.5;3616.75;49908
12/10/2022;00:00:00;3616.75;3635.25;3605;3618.75;104849
12/10/2022;04:00:00;3618.5;3634.75;3601;3608.5;170729
12/10/2022;08:00:00;3608.25;3620.75;3585.5;3608;956897
12/10/2022;12:00:00;3608;3616.25;3587.25;3593.25;583775
12/10/2022;16:00:00;3596.25;3602.25;3593.25;3601;19035
12/10/2022;20:00:00;3601;3602.5;3590.25;3592;25179
13/10/2022;00:00:00;3592;3603.75;3581.75;3602;65594
13/10/2022;04:00:00;3602;3644.75;3506.75;3520.5;397964
13/10/2022;08:00:00;3520.5;3675.5;3502;3651.75;1832422
13/10/2022;12:00:00;3652;3697.75;3651.5;3680.25;855358
13/10/2022;16:00:00;3680.25;3686;3670.25;3679;35372
13/10/2022;20:00:00;3679.25;3715.5;3677;3705;65251
14/10/2022;00:00:00;3704.75;3713.5;3665;3667.25;107989
14/10/2022;04:00:00;3667.25;3733.75;3660.25;3723.5;240962
14/10/2022;08:00:00;3723.5;3726.25;3605.5;3614.5;1454647
14/10/2022;12:00:00;3614.75;3623.5;3591.25;3596.5;748502
16/10/2022;16:00:00;3591;3616.5;3590.5;3611.75;40603
16/10/2022;20:00:00;3612;3616.25;3607;3614;36731
17/10/2022;00:00:00;3613.75;3640;3613.5;3630.25;97192
17/10/2022;04:00:00;3630.5;3650.5;3627.75;3648.75;102232
17/10/2022;08:00:00;3648.75;3702.5;3648.75;3687.25;991149
17/10/2022;12:00:00;3687.5;3702.25;3681.5;3699.5;616493
17/10/2022;16:00:00;3706.25;3722.5;3706;3718.75;42093
17/10/2022;20:00:00;3718.75;3764.75;3710.75;3753.75;86616
18/10/2022;00:00:00;3753.75;3760.25;3729.75;3730.5;118078
18/10/2022;04:00:00;3730.75;3776;3723.5;3773.5;190783
18/10/2022;08:00:00;3773.5;3777.25;3697.25;3726.5;1315446
18/10/2022;12:00:00;3726.5;3761.75;3703.25;3758;945918
18/10/2022;16:00:00;3759.75;3773.25;3751.75;3766.5;55440
18/10/2022;20:00:00;3766.5;3774.25;3758;3759.25;41138
19/10/2022;00:00:00;3759.25;3761.5;3721.5;3730.75;95882
19/10/2022;04:00:00;3730.75;3753.25;3701.75;3710.25;178254
19/10/2022;08:00:00;3710.25;3740.75;3690.25;3694.25;1114473
19/10/2022;12:00:00;3694.25;3721.25;3676.75;3710.25;813172
19/10/2022;16:00:00;3708;3710.25;3684.75;3690.75;38237
19/10/2022;20:00:00;3690.5;3705;3677;3698;60485
20/10/2022;00:00:00;3698;3719;3680.25;3687;90520
20/10/2022;04:00:00;3687.25;3730;3686.5;3694.25;191437
20/10/2022;08:00:00;3694.5;3748;3690.25;3699.75;1140531
20/10/2022;12:00:00;3699.75;3701.25;3666.25;3676.75;821101
20/10/2022;16:00:00;3677.75;3678;3655.5;3666;39333
20/10/2022;20:00:00;3666;3676;3660.75;3665.25;37710
21/10/2022;00:00:00;3665.25;3679.75;3650.75;3652.25;79847
21/10/2022;04:00:00;3652.5;3665;3641.5;3655.75;155372
21/10/2022;08:00:00;3655.5;3740;3655;3734;1613976
21/10/2022;12:00:00;3734;3773.25;3727.75;3772;657475
23/10/2022;16:00:00;3771;3813.25;3770.75;3783.75;85676
23/10/2022;20:00:00;3783.75;3786.25;3763.25;3779.5;70434
24/10/2022;00:00:00;3779.25;3780.5;3736.5;3749;110696
24/10/2022;04:00:00;3749;3802.5;3741.5;3792.75;163742
24/10/2022;08:00:00;3792.75;3808.75;3751.75;3798;1057447
24/10/2022;12:00:00;3798.25;3822;3787.25;3805.5;563898
24/10/2022;16:00:00;3803.25;3816.75;3803.25;3813;27170
24/10/2022;20:00:00;3813;3815.5;3795.5;3812;50919
25/10/2022;00:00:00;3812;3818.25;3801.25;3802.75;64738
25/10/2022;04:00:00;3802.75;3805;3790;3799;103339
25/10/2022;08:00:00;3798.75;3863.5;3798.75;3852;841684
25/10/2022;12:00:00;3852;3874.25;3844.25;3853.25;702355
25/10/2022;16:00:00;3841;3842.25;3825;3826.75;55276
25/10/2022;20:00:00;3826.75;3839.5;3824.25;3835.5;36909
26/10/2022;00:00:00;3835.25;3853.5;3830.25;3851.75;82522
26/10/2022;04:00:00;3851.5;3854;3831.5;3838;120990
26/10/2022;08:00:00;3838;3897.5;3834.25;3865;1029507
26/10/2022;12:00:00;3865;3866;3836.25;3853.75;704663
26/10/2022;16:00:00;3844.25;3868;3842;3857.25;37881
26/10/2022;20:00:00;3857.25;3865;3850.5;3862.75;39572
27/10/2022;00:00:00;3862.75;3867.75;3846;3851.5;74798
27/10/2022;04:00:00;3851.75;3862.75;3834.25;3855.5;172168
27/10/2022;08:00:00;3855.25;3870.75;3821.5;3835.75;1047093
27/10/2022;12:00:00;3835.75;3848.25;3757.5;3791.5;773116
27/10/2022;16:00:00;3798.25;3808;3790.75;3798;41450
27/10/2022;20:00:00;3798.25;3813;3797.5;3799.5;36834
28/10/2022;00:00:00;3799.75;3799.75;3776.75;3791.75;84501
28/10/2022;04:00:00;3791.75;3828;3784.25;3806.25;190304
28/10/2022;08:00:00;3806;3895;3803.25;3892.25;998739
28/10/2022;12:00:00;3892.5;3924.25;3891.25;3923;639634
30/10/2022;16:00:00;3911.5;3914.75;3896.25;3899.5;37489
30/10/2022;20:00:00;3899.5;3910.75;3895.5;3904.5;34946
31/10/2022;00:00:00;3904.5;3909.25;3884;3888.25;51776
31/10/2022;04:00:00;3888.5;3902.5;3885;3889.5;90922
31/10/2022;08:00:00;3889.5;3904.5;3872.25;3882.5;887720
31/10/2022;12:00:00;3882.75;3897.5;3875.25;3882.75;783195
31/10/2022;16:00:00;3884;3893.5;3881;3890.25;26849
31/10/2022;20:00:00;3890.25;3900.75;3889.5;3896.5;28732
01/11/2022;00:00:00;3896.25;3918.25;3896;3912.5;74067
01/11/2022;04:00:00;3912.5;3928;3907.25;3924.5;105892
01/11/2022;08:00:00;3924.25;3925.25;3852.5;3867.5;1068306
01/11/2022;12:00:00;3867.5;3878.25;3855.75;3861.75;526431
01/11/2022;16:00:00;3863;3874;3861.5;3872.75;22733
01/11/2022;20:00:00;3872.5;3879;3870.5;3876.25;29452
02/11/2022;00:00:00;3876.5;3881.5;3866.5;3877;43267
02/11/2022;04:00:00;3876.75;3879;3854.5;3861.5;104720
02/11/2022;08:00:00;3861.5;3863.25;3833;3844;567579
02/11/2022;12:00:00;3844;3907;3760.25;3768.25;1359370
02/11/2022;16:00:00;3766.75;3770;3756;3765.5;38245
02/11/2022;20:00:00;3765.25;3780;3764.25;3776;43068
03/11/2022;00:00:00;3776;3782.5;3757.25;3763.25;81344
03/11/2022;04:00:00;3763;3768;3727.25;3728.5;146686
03/11/2022;08:00:00;3728.5;3758.5;3704.25;3755;1006302
03/11/2022;12:00:00;3755;3757;3724.5;3725.5;509048
03/11/2022;16:00:00;3724;3727.5;3715.75;3725.25;25593
03/11/2022;20:00:00;3725.5;3738.25;3720.25;3736.75;38140
04/11/2022;00:00:00;3736.75;3750;3731.75;3745.75;71065
04/11/2022;04:00:00;3745.5;3774.75;3711;3772.75;240368
04/11/2022;08:00:00;3773;3805.5;3716.5;3728.5;1304901
04/11/2022;12:00:00;3728.75;3785.25;3715.25;3772.75;748933
06/11/2022;16:00:00;3750;3770;3738.25;3766.75;51148
06/11/2022;20:00:00;3767;3781.75;3765.5;3772.5;40070
07/11/2022;00:00:00;3772.25;3795;3757.5;3786.25;80441
07/11/2022;04:00:00;3786.5;3805;3784.75;3790.5;122284
07/11/2022;08:00:00;3790.25;3800;3771.25;3786.25;674726
07/11/2022;12:00:00;3786.25;3821.75;3785.75;3812.25;474364
07/11/2022;16:00:00;3812.75;3827.75;3809.25;3820;31936
07/11/2022;20:00:00;3820.25;3820.25;3807;3809.25;23851
08/11/2022;00:00:00;3809.25;3823.25;3800;3822.75;53678
08/11/2022;04:00:00;3822.75;3831.5;3816.25;3827;96168
08/11/2022;08:00:00;3827;3867;3810.75;3860.5;744978
08/11/2022;12:00:00;3860.75;3866;3792.75;3832.75;860706
08/11/2022;16:00:00;3832.5;3848.75;3830.5;3839.75;38027
08/11/2022;20:00:00;3839.75;3844;3825;3831;56526
09/11/2022;00:00:00;3831.25;3845;3815;3818.75;68039
09/11/2022;04:00:00;3818.5;3835.25;3811;3814.25;121393
09/11/2022;08:00:00;3814.25;3825.75;3788.25;3799.25;812389
09/11/2022;12:00:00;3799.5;3802;3750;3756.25;731983
09/11/2022;16:00:00;3757;3767.25;3753.25;3762.75;29298
09/11/2022;20:00:00;3762.75;3767.75;3757;3764.25;24895
10/11/2022;00:00:00;3764.5;3769.75;3755.25;3765.5;44530
10/11/2022;04:00:00;3765.5;3882.75;3751.5;3878;289300
10/11/2022;08:00:00;3878;3935.75;3870;3905.75;1134233
10/11/2022;12:00:00;3905.75;3973.5;3905.75;3973;776325
10/11/2022;16:00:00;3973;3974.5;3958.5;3959.25;44272
10/11/2022;20:00:00;3959.25;3985.25;3957.25;3984.5;44306
11/11/2022;00:00:00;3984.5;3997.5;3979.25;3983.75;102395
11/11/2022;04:00:00;3984;3987.75;3972.75;3983.25;127385
11/11/2022;08:00:00;3983.25;3991.25;3951;3977.25;922886
11/11/2022;12:00:00;3977.25;4009.75;3977;3999.5;604055
13/11/2022;16:00:00;3984;3995.75;3979.5;3988.75;46704
13/11/2022;20:00:00;3989;3992.5;3982.25;3982.25;24506
14/11/2022;00:00:00;3982.25;3996.5;3978;3979.75;63653
14/11/2022;04:00:00;3979.5;3993.75;3977;3986;74493
14/11/2022;08:00:00;3985.75;4008;3974.5;4001.75;744072
14/11/2022;12:00:00;4002;4017.5;3964;3975;563202
14/11/2022;16:00:00;3974.75;3980.25;3971.75;3978;20837
14/11/2022;20:00:00;3978.25;3987.5;3976.75;3984.5;24034
15/11/2022;00:00:00;3984.25;3996.75;3984;3992;54663
15/11/2022;04:00:00;3992;4050.75;3990;4039.75;175061
15/11/2022;08:00:00;4039.75;4040.75;4009;4015.25;866130
15/11/2022;12:00:00;4015.25;4018.5;3960;3994.75;1016755
15/11/2022;16:00:00;3992;3996.75;3980.5;3989.25;39988
15/11/2022;20:00:00;3989.25;4006.5;3987;4004.75;46616
16/11/2022;00:00:00;4004.75;4015.75;3999.5;4007.75;55062
16/11/2022;04:00:00;4008;4015.25;3982.75;3984.75;110360
16/11/2022;08:00:00;3985;3992.75;3966.25;3981.5;649365
16/11/2022;12:00:00;3981.5;3983.5;3962;3974;540434
16/11/2022;16:00:00;3977.25;3980;3971.25;3973;20346
16/11/2022;20:00:00;3973;3977.5;3968;3973.5;21353
17/11/2022;00:00:00;3973.5;3990.25;3957.25;3961;66420
17/11/2022;04:00:00;3961.25;3967.5;3914.75;3915.75;173126
17/11/2022;08:00:00;3915.75;3958.25;3912.5;3955.5;705004
17/11/2022;12:00:00;3955.25;3962.5;3928.75;3961;524119
17/11/2022;16:00:00;3960.5;3967;3952.5;3957.25;27255
17/11/2022;20:00:00;3957.25;3961.25;3950;3952.5;23079
18/11/2022;00:00:00;3952.5;3974.75;3943.5;3966.25;64198
18/11/2022;04:00:00;3966.25;3994;3963.5;3991.25;108205
18/11/2022;08:00:00;3991.25;3994;3942.5;3950.75;720184
18/11/2022;12:00:00;3950.75;3982.75;3946;3971.5;527880
20/11/2022;16:00:00;3972.5;3982;3957.75;3959.5;30904
20/11/2022;20:00:00;3959.75;3964.5;3956;3963.5;23804
21/11/2022;00:00:00;3963.5;3964.5;3948.25;3952.75;61757
21/11/2022;04:00:00;3953;3962.75;3948;3961.25;62951
21/11/2022;08:00:00;3961;3970.5;3937.5;3951.25;538977
21/11/2022;12:00:00;3951.25;3968.25;3950.75;3958;418468
21/11/2022;16:00:00;3957.75;3967.75;3956.5;3963.25;20728
21/11/2022;20:00:00;3963;3966.5;3956.5;3957.5;16860
22/11/2022;00:00:00;3957.25;3969.75;3945.25;3968.25;72572
22/11/2022;04:00:00;3968;3978.5;3956.5;3977.75;81709
22/11/2022;08:00:00;3978;3990.5;3962.75;3986.25;500905
22/11/2022;12:00:00;3986.25;4012.5;3984.5;4009.25;417824
22/11/2022;16:00:00;4010;4014.25;4007;4008.5;20147
22/11/2022;20:00:00;4008.25;4011.25;4006;4010.5;15669
23/11/2022;00:00:00;4010.5;4021.75;4006;4018.75;66561
23/11/2022;04:00:00;4018.75;4019;4002;4007;78565
23/11/2022;08:00:00;4007.25;4038;4003.25;4008.5;541807
23/11/2022;12:00:00;4008.25;4039.5;4005.5;4039.25;507408
23/11/2022;16:00:00;4038.75;4043.5;4037.25;4042.25;14727
23/11/2022;20:00:00;4042;4043.75;4039.5;4040;10678
24/11/2022;00:00:00;4040;4047.5;4037.25;4044.5;25994
24/11/2022;04:00:00;4044.5;4049.25;4038.5;4044;29419
24/11/2022;08:00:00;4044;4047.5;4039.5;4043.5;27154
24/11/2022;16:00:00;4043.75;4046;4039.25;4042.25;10916
24/11/2022;20:00:00;4042;4044.25;4040;4041.5;10146
25/11/2022;00:00:00;4041.5;4045.75;4032.75;4035;36169
25/11/2022;04:00:00;4034.75;4041.5;4030;4031;51768
25/11/2022;08:00:00;4031;4039.25;4024.75;4033;329713
25/11/2022;12:00:00;4033;4034.5;4031.5;4034.25;16818
27/11/2022;16:00:00;4020.25;4024;4003.5;4005;47680
27/11/2022;20:00:00;4005.25;4008.5;3997.5;4002.5;34184
28/11/2022;00:00:00;4002.75;4018.5;3993;3994.75;77219
28/11/2022;04:00:00;3994.5;4006;3992.25;4002.5;79684
28/11/2022;08:00:00;4002.25;4017.75;3985;3985.5;652723
28/11/2022;12:00:00;3985.75;3989.5;3960.25;3971.5;532617
28/11/2022;16:00:00;3972;3976.25;3969.25;3975.75;22484
28/11/2022;20:00:00;3975.75;3984.5;3974;3983;31356
29/11/2022;00:00:00;3983;3990.25;3973.75;3977;72420
29/11/2022;04:00:00;3977;3984.25;3966;3971.75;89847
29/11/2022;08:00:00;3971.75;3981.75;3941.25;3958.25;689385
29/11/2022;12:00:00;3958.25;3969.5;3947.75;3962.25;538642
29/11/2022;16:00:00;3962.25;3967.75;3956.5;3965.25;23031
29/11/2022;20:00:00;3965;3970;3963.5;3965.25;17846
30/11/2022;00:00:00;3965.25;3977.75;3965;3970;55850
30/11/2022;04:00:00;3970;3980;3958.25;3958.75;94263
30/11/2022;08:00:00;3958.5;3970.5;3942.75;3950.25;641731
30/11/2022;12:00:00;3950;4093.5;3948.5;4093;1518258
30/11/2022;16:00:00;4094.5;4096;4084.25;4085.25;54250
30/11/2022;20:00:00;4085.25;4094.75;4080.5;4091.5;41809
01/12/2022;00:00:00;4091.75;4093;4072;4077.5;83158
01/12/2022;04:00:00;4077.75;4104.75;4074.75;4094.75;144010
01/12/2022;08:00:00;4094.75;4110;4054.5;4080.5;892164
01/12/2022;12:00:00;4080.5;4092.5;4070.25;4077.5;545160
01/12/2022;16:00:00;4077.5;4080;4065.75;4067;24856
01/12/2022;20:00:00;4067;4075.75;4066.5;4075.25;27652
02/12/2022;00:00:00;4075.25;4082.5;4072.25;4082.5;48654
02/12/2022;04:00:00;4082.25;4084.5;4006.75;4026;232435
02/12/2022;08:00:00;4026;4070;4012.25;4054.5;905174
02/12/2022;12:00:00;4054.5;4085.5;4050;4066.75;530205
04/12/2022;16:00:00;4074;4075.75;4065.5;4068;28161
04/12/2022;20:00:00;4068;4072.5;4067.5;4071;14570
05/12/2022;00:00:00;4071;4072;4053.25;4060.75;60022
05/12/2022;04:00:00;4060.75;4064;4044;4046.25;72984
05/12/2022;08:00:00;4046.25;4055.5;4008.25;4009.25;668988
05/12/2022;12:00:00;4009.25;4015.25;3987.25;4006.25;577414
05/12/2022;16:00:00;4005.75;4014.75;4003.75;4011;26874
05/12/2022;20:00:00;4010.75;4014.5;4002.5;4006;27326
06/12/2022;00:00:00;4006;4014;3997.5;4004.75;58329
06/12/2022;04:00:00;4004.5;4011.25;3994.75;4003;103320
06/12/2022;08:00:00;4003;4006;3943.25;3945.75;815327
06/12/2022;12:00:00;3945.75;3948.75;3921.5;3945;741043
06/12/2022;16:00:00;3944.5;3953.5;3943.5;3951.75;27187
06/12/2022;20:00:00;3951.5;3954;3948;3948.75;23090
07/12/2022;00:00:00;3949;3950.5;3933.75;3936.5;69896
07/12/2022;04:00:00;3936.75;3940.25;3914;3933;141163
07/12/2022;08:00:00;3933.25;3961.5;3924.25;3942;925462
07/12/2022;12:00:00;3942;3951;3925.5;3934.5;471548
07/12/2022;16:00:00;3935.75;3938.75;3916;3923;30525
07/12/2022;20:00:00;3923;3935;3922.25;3934.5;23646
08/12/2022;00:00:00;3934.75;3947.5;3932.5;3941.25;53903
