london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2022-03-02,16145.169708,16004.565268,16074.867488,Bullish,True,1,0,3,2022-03-02 02:00:00,2022-03-02 02:15:00,2022-03-02 03:30:00,15.0,90.0,True,True,bearish,16039.215242,16033.20161,2022-03-02 02:55:00,2022-03-02 03:05:00,16050.097052,15969.056204,16074.867488,16145.169708,True,True,buy
2022-03-03,16327.869571,16244.537815,16286.203693,Bullish,True,16,0,1,2022-03-03 02:40:00,2022-03-03 03:15:00,,35.0,,True,False,bearish,16298.374139,16289.496873,2022-03-03 02:30:00,,,16229.646917,16286.203693,16327.869571,False,False,buy
2022-03-04,16027.760705,15744.547281,15886.153993,Bearish,True,0,0,0,2022-03-04 02:00:00,,,,,True,True,bullish,16055.251594,16029.478886,2022-03-04 02:10:00,2022-03-04 02:30:00,16023.465254,16105.365193,15886.153993,15744.547281,True,False,sell
2022-03-07,15659.210982,15495.411105,15577.3110435,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-03-08,15326.170322,15009.166015,15167.6681685,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-03-09,15296.102163,15145.18864,15220.6454015,Bearish,True,0,0,0,2022-03-09 02:00:00,,,,,True,False,bullish,15364.256658,15357.097572,2022-03-09 02:45:00,,,15412.079349,15220.6454015,15145.18864,False,False,sell
2022-03-10,15766.024538,15656.920074,15711.472306,Bullish,True,7,0,0,2022-03-10 02:10:00,,,,,True,True,bearish,15670.665519,15661.788253,2022-03-10 02:15:00,2022-03-10 03:05:00,15691.570048,15564.711053,15711.472306,15766.024538,False,False,buy
2022-03-11,15577.597407,15410.933895,15494.265651,Bearish,True,0,4,0,2022-03-11 02:00:00,,,,,True,True,bullish,15564.424689,15556.97924,2022-03-11 02:45:00,2022-03-11 02:50:00,15551.824699,15593.920122,15494.265651,15410.933895,False,False,sell
2022-03-14,15363.111204,15221.647674,15292.379439,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-03-15,15055.270526,14949.029696,15002.150110999999,Bullish,True,1,0,0,2022-03-15 02:00:00,,,,,True,True,bearish,14919.2479,14878.870658,2022-03-15 02:15:00,2022-03-15 03:05:00,14931.847891,14840.784323,15002.150110999999,15055.270526,False,False,buy
2022-03-16,15572.442865,15368.838472,15470.6406685,Bearish,True,0,1,0,2022-03-16 02:00:00,,,,,True,True,bullish,15586.188309,15575.306499,2022-03-16 02:10:00,2022-03-16 02:30:00,15570.151958,15608.81102,15470.6406685,15368.838472,False,False,sell
2022-03-17,16030.051613,15921.806239,15975.928926,Bearish,True,0,0,9,2022-03-17 02:00:00,2022-03-17 02:35:00,2022-03-17 04:20:00,35.0,140.0,True,True,bullish,16042.36524,16040.074332,2022-03-17 02:10:00,2022-03-17 02:15:00,16012.583444,16061.837952,15975.928926,15921.806239,True,True,sell
2022-03-18,16095.056109,15997.978909,16046.517509,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-03-21,16501.978531,16388.00589,16444.9922105,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-03-22,16434.683127,16372.542265,16403.612696,Bearish,True,0,0,0,2022-03-22 02:15:00,,,,,True,False,bullish,16438.405852,16431.53313,2022-03-22 02:20:00,,,16486.228543,16403.612696,16372.542265,False,False,sell
2022-03-23,16811.823754,16752.546525,16782.1851395,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-03-24,16660.337504,16549.801223,16605.0693635,Bearish,True,0,5,0,2022-03-24 02:20:00,,,,,True,True,bullish,16628.551164,16627.978437,2022-03-24 02:15:00,2022-03-24 02:20:00,16625.401166,16664.060228,16605.0693635,16549.801223,False,False,sell
2022-03-25,16968.750909,16860.219172,16914.4850405,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-03-28,16870.528255,16797.505582,16834.0169185,Bearish,True,0,2,8,2022-03-28 02:25:00,2022-03-28 03:00:00,,35.0,,True,True,bullish,16862.223716,16852.200996,2022-03-28 02:30:00,2022-03-28 02:45:00,16845.901001,16882.269155,16834.0169185,16797.505582,True,False,sell
2022-03-29,17213.018907,17131.978059,17172.498483000003,Bearish,True,0,5,0,2022-03-29 02:00:00,2022-03-29 02:05:00,,5.0,,True,True,bullish,17209.296183,17192.114377,2022-03-29 02:25:00,2022-03-29 02:45:00,17191.828014,17228.482532,17172.498483000003,17131.978059,False,False,sell
2022-03-30,17482.200523,17413.759666,17447.980094500002,Bullish,True,0,0,0,2022-03-30 02:00:00,,,,,False,False,,,,,,,17376.532421,17447.980094500002,17482.200523,False,False,buy
2022-03-31,17373.382423,17296.350663,17334.866543,Bearish,True,0,2,12,2022-03-31 02:10:00,2022-03-31 03:15:00,,65.0,,True,True,bullish,17359.636979,17351.33244,2022-03-31 02:15:00,2022-03-31 03:05:00,17349.041532,17388.846048,17334.866543,17296.350663,True,True,sell
2022-04-01,17111.646256,17039.19631,17075.421283,Bearish,True,0,10,1,2022-04-01 02:00:00,2022-04-01 04:20:00,,140.0,,True,True,bullish,17102.196263,17099.332629,2022-04-01 02:50:00,2022-04-01 03:10:00,17096.182631,17127.682608,17075.421283,17039.19631,True,False,sell
2022-04-04,17056.950842,16953.860011,17005.4054265,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-04-05,17370.518789,17347.323352,17358.9210705,Bearish,True,0,4,4,2022-04-05 02:00:00,2022-04-05 02:05:00,2022-04-05 02:10:00,5.0,10.0,True,True,bullish,17376.246057,17374.241514,2022-04-05 02:30:00,2022-04-05 03:50:00,17372.523333,17408.605124,17358.9210705,17347.323352,True,True,sell
2022-04-06,17003.400883,16922.360034,16962.8804585,Bullish,True,0,0,0,2022-04-06 02:35:00,,,,,True,False,bearish,16973.90545,16932.096391,2022-04-06 02:35:00,,,16874.250979,16962.8804585,17003.400883,False,False,buy
2022-04-07,16606.787544,16533.192144,16569.989844,Bearish,True,0,0,0,2022-04-07 02:00:00,,,,,False,False,,,,,,,16685.537485,16569.989844,16533.192144,False,False,sell
2022-04-08,16696.419295,16629.410254,16662.9147745,Bearish,True,0,12,0,2022-04-08 02:00:00,,,,,True,True,bullish,16733.646539,16727.919271,2022-04-08 02:40:00,2022-04-08 03:50:00,16714.173827,16751.687435,16662.9147745,16629.410254,True,True,sell
2022-04-11,16394.878612,16261.433257,16328.1559345,Bullish,True,5,0,1,2022-04-11 02:15:00,2022-04-11 02:25:00,,10.0,,True,True,bearish,16306.392314,16293.219597,2022-04-11 02:15:00,2022-04-11 02:25:00,16379.987714,16253.128718,16328.1559345,16394.878612,True,False,buy
2022-04-12,16038.356152,15924.956237,15981.6561945,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-04-13,16149.465159,16020.60162,16085.0333895,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-04-14,16375.692262,16281.192333,16328.442297500002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-04-18,15798.956331,15729.942747,15764.449539,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-04-19,16058.115228,15960.178938,16009.147083,Bullish,True,2,0,0,2022-04-19 02:15:00,,,,,True,False,bearish,15994.828912,15968.483477,2022-04-19 02:15:00,,,15927.533508,16009.147083,16058.115228,False,False,buy
2022-04-20,16180.106046,16084.747026,16132.426535999999,Bearish,True,0,4,1,2022-04-20 02:10:00,2022-04-20 03:05:00,,55.0,,True,True,bullish,16164.642421,16147.460616,2022-04-20 02:10:00,2022-04-20 03:00:00,16135.719715,16196.142397,16132.426535999999,16084.747026,True,False,sell
2022-04-21,16188.983312,16123.119725,16156.0515185,Bullish,True,0,0,1,2022-04-21 02:00:00,2022-04-21 02:10:00,2022-04-21 02:55:00,10.0,55.0,False,False,,,,,,,16117.106093,16156.0515185,16188.983312,False,False,buy
2022-04-22,15738.247286,15592.201941,15665.224613499999,Bearish,True,0,2,2,2022-04-22 02:00:00,2022-04-22 02:25:00,,25.0,,True,True,bullish,15684.697326,15680.688238,2022-04-22 02:40:00,2022-04-22 04:45:00,15673.815516,15762.01545,15665.224613499999,15592.201941,True,False,sell
2022-04-25,15280.924902,15160.652265,15220.788583500002,Bullish,True,7,0,2,2022-04-25 02:00:00,2022-04-25 02:15:00,,15.0,,True,False,bearish,15238.543115,15236.252208,2022-04-25 02:35:00,,,15119.988659,15220.788583500002,15280.924902,False,False,buy
2022-04-26,15559.556511,15472.502031,15516.029271,Bullish,True,10,0,0,2022-04-26 02:00:00,,,,,True,True,bearish,15455.033862,15441.002054,2022-04-26 02:10:00,2022-04-26 03:15:00,15460.188404,15386.020278,15516.029271,15559.556511,False,False,buy
2022-04-27,14983.106943,14835.057054,14909.081998500002,Bearish,True,0,2,0,2022-04-27 02:00:00,2022-04-27 02:25:00,,25.0,,True,False,bullish,14931.561528,14901.207005,2022-04-27 02:40:00,,,15052.120528,14909.081998500002,14835.057054,False,False,sell
2022-04-28,15129.152288,15042.956899,15086.054593500001,Bearish,True,0,0,0,2022-04-28 02:00:00,,,,,True,False,bullish,15180.411341,15166.09317,2022-04-28 02:15:00,,,15272.906726,15086.054593500001,15042.956899,False,False,sell
2022-04-29,15343.352128,15170.388621,15256.8703745,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-05-02,14857.679765,14708.198059,14782.938912000001,Bearish,True,0,0,8,2022-05-02 02:00:00,2022-05-02 02:55:00,,55.0,,False,False,,,,,,,14868.275211,14782.938912000001,14708.198059,False,False,sell
2022-05-03,15087.343229,14943.302428,15015.3228285,Bullish,True,0,0,4,2022-05-03 02:05:00,2022-05-03 03:00:00,,55.0,,False,False,,,,,,,14942.156974,15015.3228285,15087.343229,False,False,buy
2022-05-04,15057.561433,14991.697846,15024.629639499999,Bullish,True,0,0,14,2022-05-04 02:25:00,2022-05-04 02:50:00,,25.0,,True,True,bearish,15027.493274,15026.34782,2022-05-04 02:15:00,2022-05-04 03:05:00,15038.661447,14982.82058,15024.629639499999,15057.561433,True,True,buy
2022-05-05,15518.606542,15467.061126,15492.833834000001,Bullish,True,0,0,0,2022-05-05 02:00:00,,,,,True,False,bearish,15412.652076,15410.647532,2022-05-05 02:15:00,,,15373.70665,15492.833834000001,15518.606542,False,False,buy
2022-05-06,14764.325289,14640.902655,14702.613972,Bullish,True,6,0,5,2022-05-06 02:30:00,2022-05-06 03:15:00,,45.0,,True,True,bearish,14652.070828,14637.17993,2022-05-06 02:35:00,2022-05-06 02:50:00,14665.243545,14602.243593,14702.613972,14764.325289,True,False,buy
2022-05-09,14437.584625,14328.480162,14383.0323935,Bearish,True,0,0,1,2022-05-09 02:00:00,2022-05-09 02:20:00,2022-05-09 03:05:00,20.0,65.0,True,True,bullish,14412.384644,14400.643744,2022-05-09 02:35:00,2022-05-09 02:40:00,14393.771022,14460.207336,14383.0323935,14328.480162,True,True,sell
2022-05-10,14164.680285,13862.566875,14013.62358,Bearish,True,0,5,0,2022-05-10 02:00:00,,,,,False,False,,,,,,,14207.921161,14013.62358,13862.566875,False,False,sell
2022-05-11,14276.934746,14115.998503,14196.4666245,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-05-12,13828.203264,13633.189774,13730.696519000001,Bullish,True,4,0,0,2022-05-12 02:00:00,,,,,False,False,,,,,,,13567.898914,13730.696519000001,13828.203264,False,False,buy
2022-05-13,13914.685018,13753.176048,13833.930532999999,Bearish,True,0,9,0,2022-05-13 02:30:00,,,,,True,True,bullish,13931.866823,13901.798664,2022-05-13 02:35:00,2022-05-13 03:45:00,13896.071395,13951.912262,13833.930532999999,13753.176048,False,False,sell
2022-05-16,14285.812012,14016.057669,14150.9348405,Bullish,True,0,0,1,2022-05-16 02:20:00,2022-05-16 04:00:00,,100.0,,True,True,bearish,14058.725819,14057.580365,2022-05-16 02:15:00,2022-05-16 02:25:00,14063.02127,14009.184947,14150.9348405,14285.812012,True,False,buy
2022-05-17,14144.921208,14034.671291,14089.7962495,Bearish,True,0,0,0,2022-05-17 02:00:00,,,,,True,False,bullish,14140.912121,14134.325762,2022-05-17 02:25:00,,,14205.34389,14089.7962495,14034.671291,False,False,sell
2022-05-18,14402.075561,14287.243829,14344.659694999998,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-05-19,13692.180639,13524.658037,13608.419338,Bullish,True,4,0,0,2022-05-19 02:30:00,,,,,True,False,bearish,13576.77618,13572.480729,2022-05-19 02:25:00,,,13454.785362,13608.419338,13692.180639,False,False,buy
2022-05-20,13774.653304,13670.130656,13722.39198,Bearish,True,0,0,0,2022-05-20 02:15:00,,,,,True,False,bullish,13750.02605,13748.021506,2022-05-20 02:15:00,,,13820.471452,13722.39198,13670.130656,False,False,sell
2022-05-23,13772.64876,13662.97157,13717.810164999999,Bearish,True,0,0,3,2022-05-23 02:00:00,2022-05-23 02:10:00,2022-05-23 03:10:00,10.0,70.0,True,True,bullish,13717.666983,13715.948803,2022-05-23 02:55:00,2022-05-23 03:00:00,13695.903363,13787.253295,13717.810164999999,13662.97157,True,True,sell
2022-05-24,13628.607959,13517.212588,13572.910273500001,Bullish,True,10,0,0,2022-05-24 02:00:00,,,,,True,True,bearish,13510.912593,13494.589878,2022-05-24 02:40:00,2022-05-24 02:55:00,13519.217132,13465.667173,13572.910273500001,13628.607959,True,False,buy
2022-05-25,13622.307964,13502.32169,13562.314827,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-05-26,13738.857877,13575.91709,13657.3874835,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-05-27,14089.080341,13999.734954,14044.4076475,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-05-30,14741.416216,14570.457253,14655.9367345,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-05-31,14687.866256,14519.770927,14603.8185915,Bullish,True,3,0,1,2022-05-31 02:05:00,2022-05-31 03:40:00,,95.0,,False,False,,,,,,,14468.798238,14603.8185915,14687.866256,False,False,buy
2022-06-01,14576.184521,14451.33007,14513.7572955,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-02,14421.548274,14311.298356,14366.423315,Bearish,True,0,2,0,2022-06-02 02:00:00,,,,,True,True,bullish,14438.443716,14438.157352,2022-06-02 02:30:00,2022-06-02 02:45:00,14428.134632,14467.939148,14366.423315,14311.298356,False,False,sell
2022-06-03,14806.993439,14759.743475,14783.368457,Bullish,True,0,0,0,2022-06-03 02:00:00,,,,,True,False,bearish,14725.952591,14719.079869,2022-06-03 02:25:00,,,14687.007165,14783.368457,14806.993439,False,False,buy
2022-06-06,14489.989131,14353.680143,14421.834637,Bearish,True,0,0,0,2022-06-06 02:00:00,,,,,True,False,bullish,14533.802735,14514.616386,2022-06-06 02:55:00,,,14563.298167,14421.834637,14353.680143,False,False,sell
2022-06-07,14439.589169,14284.380195,14361.984682,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-08,14560.14817,14475.384597,14517.7663835,Bullish,True,0,0,6,2022-06-08 02:05:00,2022-06-08 03:25:00,,80.0,,True,True,bearish,14490.848222,14482.257319,2022-06-08 02:10:00,2022-06-08 02:30:00,14491.993675,14460.493699,14517.7663835,14560.14817,True,True,buy
2022-06-09,14474.81187,14394.630112,14434.720991,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-10,14131.462128,14046.125828,14088.793978,Bullish,True,1,0,11,2022-06-10 02:20:00,2022-06-10 02:35:00,,15.0,,True,True,bearish,14101.966695,14083.353073,2022-06-10 02:10:00,2022-06-10 03:05:00,14104.830329,14043.262194,14088.793978,14131.462128,True,False,buy
2022-06-13,13365.153612,13252.89915,13309.026381,Bullish,True,1,0,0,2022-06-13 02:00:00,,,,,True,False,bearish,13264.111227,13262.11134,2022-06-13 02:35:00,,,13217.256719,13309.026381,13365.153612,False,False,buy
2022-06-14,13162.402661,12976.698818,13069.5507395,Bearish,True,0,0,2,2022-06-14 02:00:00,2022-06-14 03:45:00,,105.0,,True,True,bullish,13116.119549,13107.548603,2022-06-14 02:45:00,2022-06-14 03:05:00,13093.263692,13164.973945,13069.5507395,12976.698818,True,True,sell
2022-06-15,13083.264254,12980.412895,13031.8385745,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-16,13455.529034,13220.685098,13338.107066,Bullish,True,0,0,0,2022-06-16 02:00:00,,,,,True,False,bearish,13113.833964,13113.548266,2022-06-16 02:15:00,,,12940.415145,13338.107066,13455.529034,False,False,buy
2022-06-17,12905.84566,12756.425491,12831.1355755,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-20,13065.265266,12883.561199,12974.4132325,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-21,13149.831939,13039.838125,13094.835031999999,Bearish,True,0,2,0,2022-06-21 02:30:00,,,,,True,False,bullish,13110.405585,13100.406147,2022-06-21 02:15:00,,,13190.115388,13094.835031999999,13039.838125,False,False,sell
2022-06-22,13232.113027,13052.123148,13142.1180875,Bullish,True,0,0,0,2022-06-22 02:00:00,,,,,True,False,bearish,13011.839699,12990.126635,2022-06-22 02:10:00,,,12951.843073,13142.1180875,13232.113027,False,False,buy
2022-06-23,13261.825641,13122.40491,13192.1152755,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-24,13571.522511,13353.249071,13462.385791,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-06-27,13976.928284,13796.36701,13886.647647,Bearish,True,0,4,0,2022-06-27 02:30:00,,,,,True,False,bullish,13948.072764,13934.35925,2022-06-27 02:30:00,,,14004.92671,13886.647647,13796.36701,False,False,sell
2022-06-28,13822.936944,13680.373533,13751.6552385,Bearish,True,0,11,0,2022-06-28 02:00:00,,,,,True,True,bullish,13859.220618,13848.078387,2022-06-28 02:15:00,2022-06-28 02:20:00,13843.221518,13900.64686,13751.6552385,13680.373533,False,False,sell
2022-06-29,13397.532295,13322.393664,13359.9629795,Bullish,True,4,0,9,2022-06-29 02:00:00,2022-06-29 03:00:00,,60.0,,False,False,,,,,,,13287.538481,13359.9629795,13397.532295,False,False,buy
2022-06-30,13357.248847,13228.39895,13292.8238985,Bullish,True,0,0,0,2022-06-30 02:00:00,,,,,False,False,,,,,,,13131.832952,13292.8238985,13357.248847,False,False,buy
2022-07-01,13206.114489,13006.98283,13106.5486595,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-04,13232.684423,13142.118087,13187.401255,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-05,13390.675538,13313.251321,13351.9634295,Bullish,True,3,0,0,2022-07-05 02:05:00,,,,,False,False,,,,,,,13292.681049,13351.9634295,13390.675538,False,False,buy
2022-07-06,13569.236925,13441.529821,13505.383373,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-07,13657.231977,13526.667891,13591.949934,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-08,13862.934695,13785.510477,13824.222586,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-11,13854.935145,13737.513176,13796.2241605,Bullish,True,0,0,7,2022-07-11 02:00:00,2022-07-11 03:15:00,,75.0,,False,False,,,,,,,13718.085698,13796.2241605,13854.935145,False,False,buy
2022-07-12,13609.806072,13471.813832,13540.809952,Bullish,True,2,0,0,2022-07-12 02:10:00,,,,,False,False,,,,,,,13437.244348,13540.809952,13609.806072,False,False,buy
2022-07-13,13506.669015,13449.81507,13478.2420425,Bearish,True,0,10,6,2022-07-13 02:00:00,2022-07-13 02:45:00,,45.0,,False,False,,,,,,,13526.096494,13478.2420425,13449.81507,False,False,sell
2022-07-14,13445.243898,13332.964498,13389.104198,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-15,13562.665866,13488.384329,13525.5250975,Bullish,True,6,0,9,2022-07-15 02:00:00,2022-07-15 03:40:00,,100.0,,True,True,bearish,13490.098519,13488.955726,2022-07-15 02:50:00,2022-07-15 02:55:00,13490.669915,13443.529709,13525.5250975,13562.665866,True,False,buy
2022-07-18,13851.792464,13745.512727,13798.6525955,Bearish,True,0,0,0,2022-07-18 02:00:00,,,,,True,False,bullish,13856.649334,13852.363861,2022-07-18 02:20:00,,,13907.789315,13798.6525955,13745.512727,False,False,sell
2022-07-19,13660.946054,13607.234788,13634.090421,Volatile/Both,True,3,2,5,2022-07-19 02:00:00,2022-07-19 02:30:00,,30.0,,False,False,,,,,,,13678.087947,13634.090421,13607.234788,False,False,sell
2022-07-20,14123.205772,14054.352502,14088.779137,Bullish,True,7,0,0,2022-07-20 02:35:00,,,,,True,True,bearish,14072.637188,14063.494845,2022-07-20 02:35:00,2022-07-20 04:35:00,14076.351265,14028.92536,14088.779137,14123.205772,False,False,buy
2022-07-21,14272.054545,14165.489109,14218.771827,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-22,14364.906466,14311.480899,14338.193682500001,Bearish,True,0,13,5,2022-07-22 02:15:00,2022-07-22 02:30:00,,15.0,,True,True,bullish,14339.193626,14337.193739,2022-07-22 02:55:00,2022-07-22 03:05:00,14328.051396,14371.763223,14338.193682500001,14311.480899,True,False,sell
2022-07-25,14212.629315,14152.346991,14182.488153,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-07-26,14079.208247,14030.068153,14054.638200000001,Bearish,True,0,12,1,2022-07-26 02:00:00,2022-07-26 03:15:00,,75.0,,True,True,bullish,14072.637188,14072.065791,2022-07-26 02:20:00,2022-07-26 02:35:00,14071.780093,14093.207459,14054.638200000001,14030.068153,False,False,sell
2022-07-27,14061.780655,14007.497994,14034.6393245,Bearish,True,0,13,0,2022-07-27 02:40:00,,,,,False,False,,,,,,,14072.922886,14034.6393245,14007.497994,False,False,sell
2022-07-28,14383.762548,14344.336194,14364.049371000001,Bullish,True,1,0,0,2022-07-28 02:00:00,2022-07-28 02:20:00,,20.0,,True,False,bearish,14353.192839,14348.907366,2022-07-28 02:30:00,,,14316.909165,14364.049371000001,14383.762548,False,False,buy
2022-07-29,14770.597937,14718.600861,14744.599399,Bearish,True,0,0,9,2022-07-29 02:00:00,2022-07-29 02:40:00,2022-07-29 03:40:00,40.0,100.0,True,True,bullish,14772.312127,14768.59805,2022-07-29 02:20:00,2022-07-29 02:30:00,14746.884985,14787.739831,14744.599399,14718.600861,True,True,sell
2022-08-01,14784.025754,14745.456494,14764.741124,Bearish,True,0,6,3,2022-08-01 02:00:00,2022-08-01 03:45:00,,105.0,,True,True,bullish,14788.025529,14784.882848,2022-08-01 02:10:00,2022-08-01 03:15:00,14782.311564,14818.595238,14764.741124,14745.456494,True,False,sell
2022-08-02,14806.024517,14723.457731,14764.741124,Bullish,True,5,0,0,2022-08-02 02:05:00,,,,,True,False,bearish,14732.314376,14714.315388,2022-08-02 02:10:00,,,14677.746016,14764.741124,14806.024517,False,False,buy
2022-08-03,14800.881949,14704.601649,14752.741799,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-08-04,15167.147066,15116.007085,15141.5770755,Bearish,True,0,3,4,2022-08-04 02:30:00,2022-08-04 03:00:00,,30.0,,False,False,,,,,,,15168.861255,15141.5770755,15116.007085,False,False,sell
2022-08-05,15295.711264,15237.143129,15266.4271965,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-08-08,15159.147516,15057.724648,15108.436082,Bearish,True,0,1,0,2022-08-08 02:00:00,,,,,True,True,bullish,15182.57477,15181.717675,2022-08-08 02:55:00,2022-08-08 03:05:00,15180.574882,15202.859343,15108.436082,15057.724648,False,False,sell
2022-08-09,15115.14999,15048.010908,15081.580449000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-08-10,14919.732408,14856.307403,14888.019905500001,Bullish,True,0,0,3,2022-08-10 02:00:00,2022-08-10 02:30:00,2022-08-10 03:25:00,30.0,85.0,False,False,,,,,,,14835.737131,14888.019905500001,14919.732408,False,False,buy
2022-08-11,15379.420843,15311.424667,15345.422755,Bearish,True,0,0,8,2022-08-11 02:00:00,2022-08-11 03:00:00,2022-08-11 03:50:00,60.0,110.0,True,True,bullish,15384.277712,15380.563636,2022-08-11 02:15:00,2022-08-11 02:25:00,15374.563973,15396.277038,15345.422755,15311.424667,True,True,sell
2022-08-12,15266.855744,15212.858781,15239.857262500002,Bearish,True,0,0,0,2022-08-12 02:00:00,2022-08-12 02:15:00,,15.0,,True,False,bullish,15261.427478,15253.427928,2022-08-12 02:25:00,,,15318.281424,15239.857262500002,15212.858781,False,False,sell
2022-08-15,15496.557113,15461.130533,15478.843823,Bullish,True,1,0,0,2022-08-15 02:10:00,,,,,True,False,bearish,15470.844273,15467.701592,2022-08-15 02:10:00,,,15429.418031,15478.843823,15496.557113,False,False,buy
2022-08-16,15635.406447,15594.551602,15614.9790245,Bullish,True,3,0,5,2022-08-16 02:00:00,2022-08-16 03:10:00,2022-08-16 03:35:00,70.0,95.0,True,True,bearish,15583.695069,15582.837975,2022-08-16 02:10:00,2022-08-16 02:25:00,15585.980655,15572.267141,15614.9790245,15635.406447,True,True,buy
2022-08-17,15624.264217,15585.123561,15604.693889,Bullish,True,0,0,0,2022-08-17 02:00:00,,,,,True,True,bearish,15576.266916,15574.552726,2022-08-17 02:10:00,2022-08-17 02:25:00,15579.695294,15539.697544,15604.693889,15624.264217,False,False,buy
2022-08-18,15408.562061,15357.707778,15383.1349195,Bullish,True,3,0,4,2022-08-18 02:00:00,2022-08-18 03:05:00,2022-08-18 04:05:00,65.0,125.0,False,False,,,,,,,15325.709577,15383.1349195,15408.562061,False,False,buy
2022-08-19,15464.84461,15391.705866,15428.275238,Bullish,True,0,0,0,2022-08-19 02:00:00,,,,,False,False,,,,,,,15341.994376,15428.275238,15464.84461,False,False,buy
2022-08-22,15110.864517,15059.153139,15085.008828,Bullish,True,0,0,0,2022-08-22 02:00:00,,,,,True,False,bearish,15040.011358,15012.298631,2022-08-22 02:30:00,,,14963.158537,15085.008828,15110.864517,False,False,buy
2022-08-23,14807.738706,14715.458181,14761.5984435,Bullish,True,0,0,0,2022-08-23 02:00:00,2022-08-23 02:20:00,2022-08-23 03:10:00,20.0,70.0,False,False,,,,,,,14684.888472,14761.5984435,14807.738706,False,False,buy
2022-08-24,14747.456382,14663.461105,14705.4587435,Volatile/Both,True,0,10,2,2022-08-24 02:10:00,2022-08-24 02:20:00,,10.0,,False,False,,,,,,,14750.313364,14705.4587435,14663.461105,False,False,sell
2022-08-25,14850.307741,14770.597937,14810.452839000001,Bearish,True,0,2,0,2022-08-25 02:00:00,,,,,True,True,bullish,14930.58894,14930.017544,2022-08-25 02:55:00,2022-08-25 03:05:00,14929.160449,14940.016981,14810.452839000001,14770.597937,False,False,sell
2022-08-26,15038.011471,14988.585679,15013.298575,Bullish,True,3,0,0,2022-08-26 02:40:00,,,,,True,False,bearish,15010.87014,15003.727684,2022-08-26 02:35:00,,,14976.300655,15013.298575,15038.011471,False,False,buy
2022-08-29,14276.05432,14172.345866,14224.200093,Bearish,True,0,4,0,2022-08-29 02:00:00,2022-08-29 02:20:00,,20.0,,True,True,bullish,14270.911752,14249.484385,2022-08-29 02:35:00,2022-08-29 03:35:00,14247.484498,14323.765922,14224.200093,14172.345866,False,False,sell
