Column1;Column2;Column3;Column4;Column5;Column6;Column7
15/12/2022;22:45:00;3925.25;3925.5;3924.75;3925.25;370
15/12/2022;22:50:00;3925.25;3925.25;3923.75;3923.75;489
15/12/2022;22:55:00;3923.75;3924;3922.5;3922.75;511
15/12/2022;23:00:00;3922.75;3923.75;3921.75;3923.5;1000
15/12/2022;23:05:00;3923.5;3925.75;3923.5;3925;1057
15/12/2022;23:10:00;3924.75;3925;3921.75;3921.75;682
15/12/2022;23:15:00;3921.75;3923.5;3921.75;3923.25;502
15/12/2022;23:20:00;3923.25;3923.5;3920.5;3920.5;770
15/12/2022;23:25:00;3920.5;3923.25;3920.5;3922.25;474
15/12/2022;23:30:00;3922.25;3922.5;3919.25;3919.25;1044
15/12/2022;23:35:00;3919.25;3921.25;3919;3921.25;528
15/12/2022;23:40:00;3921;3923.5;3921;3922.75;484
15/12/2022;23:45:00;3922.75;3923.5;3922.25;3922.5;333
15/12/2022;23:50:00;3922.25;3925;3922.25;3924.5;819
15/12/2022;23:55:00;3924.25;3928.5;3924.25;3928.25;1457
16/12/2022;00:00:00;3928.25;3928.75;3925.5;3926.25;1099
16/12/2022;00:05:00;3926.5;3927;3924;3924.25;675
16/12/2022;00:10:00;3924.5;3925.5;3924.5;3925.5;384
16/12/2022;00:15:00;3925.5;3926.5;3923.5;3926;815
16/12/2022;00:20:00;3926.25;3928.75;3926.25;3927.25;919
16/12/2022;00:25:00;3927.5;3927.5;3925.5;3925.75;735
16/12/2022;00:30:00;3925.75;3926.5;3925.25;3925.75;422
16/12/2022;00:35:00;3926;3927;3926;3927;246
16/12/2022;00:40:00;3927.25;3928.5;3926.75;3927;342
16/12/2022;00:45:00;3927.25;3929.25;3926.75;3929;736
16/12/2022;00:50:00;3928.75;3932;3928.75;3931.25;1452
16/12/2022;00:55:00;3931.25;3932.25;3930.25;3931.5;811
16/12/2022;01:00:00;3931.25;3932.5;3929.5;3930;1558
16/12/2022;01:05:00;3930;3930.25;3927.75;3929.25;1131
16/12/2022;01:10:00;3929.25;3932.25;3929.25;3931;774
16/12/2022;01:15:00;3930.75;3930.75;3928.5;3928.5;412
16/12/2022;01:20:00;3928.75;3928.75;3923.75;3924.5;1309
16/12/2022;01:25:00;3924.5;3924.5;3921.75;3924;1084
16/12/2022;01:30:00;3924.25;3925;3921.5;3921.75;690
16/12/2022;01:35:00;3921.75;3925.5;3921.75;3925;512
16/12/2022;01:40:00;3924.75;3925.25;3922.75;3923;541
16/12/2022;01:45:00;3923;3923.25;3920.25;3920.75;1087
16/12/2022;01:50:00;3920.75;3922.25;3920.25;3921.75;1138
16/12/2022;01:55:00;3921.75;3921.75;3915;3915.75;3116
16/12/2022;02:00:00;3916;3921.5;3915.75;3918.5;3388
16/12/2022;02:05:00;3918.5;3920.75;3912;3913.25;3844
16/12/2022;02:10:00;3913.5;3914.75;3906.5;3907.25;4124
16/12/2022;02:15:00;3907.5;3908.5;3903;3903.75;3831
16/12/2022;02:20:00;3903.5;3906;3902;3903;3170
16/12/2022;02:25:00;3902.75;3903.75;3892.5;3893.25;6690
16/12/2022;02:30:00;3893;3897;3890.75;3891;4355
16/12/2022;02:35:00;3891.25;3896.5;3890.5;3893.5;4270
16/12/2022;02:40:00;3893.5;3894.75;3891.75;3891.75;2330
16/12/2022;02:45:00;3891.75;3892.75;3887;3887.25;3829
16/12/2022;02:50:00;3887;3888.5;3885;3886;3394
16/12/2022;02:55:00;3886;3888.5;3885.75;3886.5;2230
16/12/2022;03:00:00;3886.5;3889.5;3885.75;3888;3017
16/12/2022;03:05:00;3888;3889;3885.5;3886.25;2833
16/12/2022;03:10:00;3886.25;3886.25;3881.25;3882.5;4701
16/12/2022;03:15:00;3882.25;3883.75;3880.75;3883;2436
16/12/2022;03:20:00;3883.25;3885.25;3881.25;3882.25;2552
16/12/2022;03:25:00;3882.25;3883.75;3878.75;3883.5;2684
16/12/2022;03:30:00;3883.5;3887.5;3882.5;3885;2955
16/12/2022;03:35:00;3885.25;3886.25;3882.75;3883;2046
16/12/2022;03:40:00;3883;3885;3879;3880;1934
16/12/2022;03:45:00;3880;3885.75;3879.25;3884.75;1936
16/12/2022;03:50:00;3885;3886;3883.25;3885.5;1190
16/12/2022;03:55:00;3885.5;3886.75;3883.5;3886.75;1264
16/12/2022;04:00:00;3886.5;3886.75;3883;3885.25;2463
16/12/2022;04:05:00;3885;3887.75;3884;3885.5;2614
16/12/2022;04:10:00;3885.25;3888.5;3881;3881;2657
16/12/2022;04:15:00;3881;3882.25;3877.25;3877.5;4600
16/12/2022;04:20:00;3877.75;3878.75;3873.75;3875.5;6104
16/12/2022;04:25:00;3875.75;3877;3873.25;3874.25;4772
16/12/2022;04:30:00;3874.25;3876.5;3873.5;3876.25;2839
16/12/2022;04:35:00;3876.25;3880.25;3875.5;3879.75;2518
16/12/2022;04:40:00;3879.75;3880;3876.75;3877.5;1426
16/12/2022;04:45:00;3877.25;3877.5;3871.25;3873.75;3015
16/12/2022;04:50:00;3873.5;3874.5;3871.75;3872.5;2467
16/12/2022;04:55:00;3872.5;3877.25;3871.5;3876.25;2503
16/12/2022;05:00:00;3876.25;3877.75;3872.75;3876.75;2219
16/12/2022;05:05:00;3876.75;3880.25;3875.5;3879.5;2284
16/12/2022;05:10:00;3879.75;3884;3879.75;3883.5;2039
16/12/2022;05:15:00;3883.25;3886;3882.75;3886;1892
16/12/2022;05:20:00;3886;3886.5;3882.75;3882.75;1417
16/12/2022;05:25:00;3882.75;3886.75;3882.75;3885.25;1389
16/12/2022;05:30:00;3885.25;3887.5;3884;3885;1862
16/12/2022;05:35:00;3885;3887.75;3883;3887.25;1520
16/12/2022;05:40:00;3887.25;3887.5;3884.5;3884.5;1182
16/12/2022;05:45:00;3884.75;3884.75;3882.25;3882.25;938
16/12/2022;05:50:00;3882;3884.75;3880.5;3882;1685
16/12/2022;05:55:00;3882.25;3883.75;3881.5;3883.5;1115
16/12/2022;06:00:00;3883.25;3891.5;3883.25;3891;4847
16/12/2022;06:05:00;3890.75;3892.75;3888;3889;2781
16/12/2022;06:10:00;3889.25;3891.25;3887.5;3887.75;1926
16/12/2022;06:15:00;3887.75;3890.75;3887.25;3890;1418
16/12/2022;06:20:00;3890;3891.75;3885.75;3885.75;2315
16/12/2022;06:25:00;3885.75;3886.5;3882;3883.75;2714
16/12/2022;06:30:00;3883.5;3884.5;3880.25;3884.25;3258
16/12/2022;06:35:00;3884.25;3887.25;3884.25;3885.25;2288
16/12/2022;06:40:00;3885.5;3888.75;3884;3888.5;3098
16/12/2022;06:45:00;3888.5;3890.5;3888.5;3890;3134
16/12/2022;06:50:00;3889.75;3891.5;3889;3889.75;3125
16/12/2022;06:55:00;3890;3897.25;3889.5;3897;4322
16/12/2022;07:00:00;3897;3897;3891;3893.25;4536
16/12/2022;07:05:00;3893.5;3896;3892.25;3894;3213
16/12/2022;07:10:00;3894;3895.5;3891;3892.75;3347
16/12/2022;07:15:00;3892.75;3896;3891;3891.25;3322
16/12/2022;07:20:00;3891.25;3892.5;3888.5;3890.75;5007
16/12/2022;07:25:00;3891;3892.5;3889.5;3890.25;3200
16/12/2022;07:30:00;3890.25;3890.25;3887.25;3888;4664
16/12/2022;07:35:00;3888;3888;3883.5;3884;4483
16/12/2022;07:40:00;3884;3886.75;3883.75;3885.75;2892
16/12/2022;07:45:00;3886;3889.25;3884;3886;3605
16/12/2022;07:50:00;3886;3889.5;3886;3886.25;3433
16/12/2022;07:55:00;3886.5;3890;3885.75;3888.25;3991
16/12/2022;08:00:00;3888.25;3891;3887;3887.75;4638
16/12/2022;08:05:00;3887.75;3892.25;3884.75;3884.75;6514
16/12/2022;08:10:00;3885;3886.75;3881.25;3882.25;7082
16/12/2022;08:15:00;3882.5;3885.25;3879.75;3883;8682
16/12/2022;08:20:00;3883;3887;3883;3885.75;7069
16/12/2022;08:25:00;3886;3898.75;3879.25;3898.5;26274
16/12/2022;08:30:00;3898.5;3907.5;3895;3902.5;52697
16/12/2022;08:35:00;3902.5;3905.75;3894;3896.25;26514
16/12/2022;08:40:00;3896.5;3904.5;3891.25;3900.75;22838
16/12/2022;08:45:00;3901;3911.25;3895;3911;33809
16/12/2022;08:50:00;3911;3912.5;3905.25;3909.25;20990
16/12/2022;08:55:00;3909.5;3910.75;3904.5;3905.5;14875
16/12/2022;09:00:00;3905.5;3905.5;3891.75;3893;24877
16/12/2022;09:05:00;3892.75;3895.75;3882.75;3882.75;22449
16/12/2022;09:10:00;3882.75;3885.25;3877.75;3878.5;21572
16/12/2022;09:15:00;3878.25;3884;3875.5;3883.25;24882
16/12/2022;09:20:00;3883.5;3884.5;3875.75;3875.75;21572
16/12/2022;09:25:00;3876;3880.5;3872.25;3872.5;29163
16/12/2022;09:30:00;3872.5;3877.75;3867;3868.5;31115
16/12/2022;09:35:00;3868.5;3873.5;3864.5;3871.75;28292
16/12/2022;09:40:00;3871.75;3878.25;3869.5;3876.75;20480
16/12/2022;09:45:00;3876.75;3878;3871.25;3871.75;27529
16/12/2022;09:50:00;3872;3875.25;3870.25;3874.5;18795
16/12/2022;09:55:00;3874.5;3877;3872.5;3876.75;15032
16/12/2022;10:00:00;3876.75;3878;3872.5;3874.25;15926
16/12/2022;10:05:00;3874;3877;3870.25;3870.5;15548
16/12/2022;10:10:00;3870.5;3880;3865.25;3879.5;25387
16/12/2022;10:15:00;3879.25;3881.5;3875.25;3876.25;17793
16/12/2022;10:20:00;3876.25;3878;3869;3869.25;17237
16/12/2022;10:25:00;3869.25;3874;3868.5;3870.5;13970
16/12/2022;10:30:00;3870.5;3877;3870.25;3874.25;16032
16/12/2022;10:35:00;3874.5;3876.75;3872.25;3874.75;11756
16/12/2022;10:40:00;3874.75;3875.5;3867;3870;12953
16/12/2022;10:45:00;3870;3871.75;3861.75;3863;20855
16/12/2022;10:50:00;3862.75;3867.25;3862.75;3865.75;13929
16/12/2022;10:55:00;3865.75;3865.75;3859.25;3861;12956
16/12/2022;11:00:00;3861;3865.25;3860.25;3864.75;14192
16/12/2022;11:05:00;3864.5;3864.75;3860.75;3861.25;9312
16/12/2022;11:10:00;3861.25;3865.25;3860.25;3862;11606
16/12/2022;11:15:00;3861.75;3867.5;3859.75;3867.25;11491
16/12/2022;11:20:00;3867;3867.75;3861.75;3865.5;11977
16/12/2022;11:25:00;3865.5;3867.5;3863.5;3867;8940
16/12/2022;11:30:00;3867;3868.5;3864.5;3867.5;8709
16/12/2022;11:35:00;3867.25;3874.5;3866.5;3870.5;13730
16/12/2022;11:40:00;3870.75;3870.75;3861.75;3862.25;14829
16/12/2022;11:45:00;3862.5;3864.75;3860.75;3863.25;10501
16/12/2022;11:50:00;3863.25;3863.75;3857.75;3858.25;11185
16/12/2022;11:55:00;3858.25;3859.5;3855.25;3857;12845
16/12/2022;12:00:00;3856.75;3860;3855.75;3857.75;12414
16/12/2022;12:05:00;3857.75;3860.5;3856;3859.5;10376
16/12/2022;12:10:00;3859.25;3861.75;3858;3859.25;9457
16/12/2022;12:15:00;3859.25;3863.75;3858.75;3859.25;10059
16/12/2022;12:20:00;3859;3860.25;3857.25;3858.25;7914
16/12/2022;12:25:00;3858.25;3859.25;3856.75;3856.75;6857
16/12/2022;12:30:00;3857;3863.75;3856;3862.25;12331
16/12/2022;12:35:00;3862;3864.75;3859.5;3859.5;9588
16/12/2022;12:40:00;3859.75;3862.75;3859;3861.75;8707
16/12/2022;12:45:00;3861.75;3866;3861.25;3864.75;8526
16/12/2022;12:50:00;3864.75;3865.25;3860.75;3862.5;6526
16/12/2022;12:55:00;3862.5;3864.25;3859.75;3862.5;7591
16/12/2022;13:00:00;3862.5;3865.25;3861;3862.75;7005
16/12/2022;13:05:00;3863;3866.75;3861.5;3865.75;7944
16/12/2022;13:10:00;3865.75;3871.5;3865.25;3871;14212
16/12/2022;13:15:00;3871;3873;3868.25;3869.25;13046
16/12/2022;13:20:00;3869.25;3870;3863;3865;12534
16/12/2022;13:25:00;3865;3865.75;3862.5;3862.5;6894
16/12/2022;13:30:00;3862.75;3863.5;3857.25;3858.5;10142
16/12/2022;13:35:00;3858.5;3862.75;3858.25;3861;8860
16/12/2022;13:40:00;3860.75;3863.25;3860.25;3861.5;6854
16/12/2022;13:45:00;3861.25;3864.5;3859.5;3864.25;7851
16/12/2022;13:50:00;3864.25;3871;3863.75;3870.25;11431
16/12/2022;13:55:00;3870.5;3878;3868.5;3875;20504
16/12/2022;14:00:00;3875;3878.75;3873.5;3874;19221
16/12/2022;14:05:00;3874;3874.25;3869;3870.5;13547
16/12/2022;14:10:00;3870.75;3882.5;3869.5;3882;20834
16/12/2022;14:15:00;3881.75;3887.75;3881.25;3881.5;23806
16/12/2022;14:20:00;3881.25;3886.25;3880;3885.25;13293
16/12/2022;14:25:00;3885.5;3887.75;3882.25;3886.5;15160
16/12/2022;14:30:00;3886.5;3894.5;3886.5;3891;28037
16/12/2022;14:35:00;3891;3894.5;3887.5;3891.25;17733
16/12/2022;14:40:00;3891.25;3895.5;3888.5;3888.5;19293
16/12/2022;14:45:00;3888.5;3893.75;3886.25;3888;25583
16/12/2022;14:50:00;3887.75;3891;3879.25;3886.25;37312
16/12/2022;14:55:00;3886.25;3890.5;3877.25;3877.75;113480
16/12/2022;15:00:00;3877.75;3879.25;3868.75;3873.75;54881
16/12/2022;15:05:00;3873.75;3878.5;3873;3877;16312
16/12/2022;15:10:00;3877;3877.75;3872.5;3873;9142
16/12/2022;15:15:00;3872.75;3875.5;3871.75;3872.5;3746
16/12/2022;15:20:00;3872.5;3874.5;3869.75;3871.25;3708
16/12/2022;15:25:00;3871.25;3875.75;3869.75;3873.25;3511
16/12/2022;15:30:00;3873;3873;3870.25;3870.5;3194
16/12/2022;15:35:00;3870.25;3873.75;3870;3871;1387
16/12/2022;15:40:00;3871;3872.5;3870.25;3870.75;1149
16/12/2022;15:45:00;3870.75;3871.75;3869.5;3870.25;1289
16/12/2022;15:50:00;3870.5;3872;3869.25;3871.25;919
16/12/2022;15:55:00;3871.5;3873;3871;3872;1281
18/12/2022;17:00:00;3874;3879;3872.75;3877.5;2777
18/12/2022;17:05:00;3877.5;3883;3877.5;3882.75;2309
18/12/2022;17:10:00;3882.75;3884.75;3882.5;3883.75;1704
18/12/2022;17:15:00;3883.75;3885;3881.75;3884.25;1638
18/12/2022;17:20:00;3884.5;3886;3884.5;3885.5;1588
18/12/2022;17:25:00;3885.5;3886.75;3884.5;3884.5;1255
18/12/2022;17:30:00;3884.5;3884.75;3882.75;3883.5;968
18/12/2022;17:35:00;3883.5;3884.5;3883.25;3884;478
18/12/2022;17:40:00;3883.75;3884;3882.75;3883.5;516
18/12/2022;17:45:00;3883.25;3883.25;3881;3881.5;1151
18/12/2022;17:50:00;3881.75;3882.25;3881.25;3882;808
18/12/2022;17:55:00;3882;3882.5;3880.25;3880.5;939
18/12/2022;18:00:00;3880.5;3884.25;3880.25;3883.5;1531
18/12/2022;18:05:00;3883.25;3884.25;3882.75;3882.75;567
18/12/2022;18:10:00;3883;3884.25;3882;3883.75;625
18/12/2022;18:15:00;3883.75;3883.75;3880.75;3882.25;963
18/12/2022;18:20:00;3882.25;3882.25;3880.5;3882.25;668
18/12/2022;18:25:00;3882.5;3885;3882.5;3884.25;1074
18/12/2022;18:30:00;3884.25;3884.5;3882.25;3882.5;617
18/12/2022;18:35:00;3882.5;3884.75;3882.25;3884;700
18/12/2022;18:40:00;3884;3885.5;3883.25;3884.75;689
18/12/2022;18:45:00;3884.75;3884.75;3881.25;3881.5;1106
18/12/2022;18:50:00;3881.5;3882.5;3881;3882.25;809
18/12/2022;18:55:00;3882.25;3883.5;3882;3883;469
18/12/2022;19:00:00;3883;3885.5;3882;3884.5;1019
18/12/2022;19:05:00;3884.5;3885;3883.75;3884.75;561
18/12/2022;19:10:00;3884.75;3887.75;3884.25;3887;1130
18/12/2022;19:15:00;3887.25;3888;3886.5;3887.5;1052
18/12/2022;19:20:00;3887.25;3888;3886.25;3887.75;709
18/12/2022;19:25:00;3888;3888.5;3887.25;3887.25;719
18/12/2022;19:30:00;3887.25;3889;3887.25;3888.5;866
18/12/2022;19:35:00;3888.75;3889.25;3887.5;3887.75;632
18/12/2022;19:40:00;3887.75;3889.25;3886.75;3887.5;1053
18/12/2022;19:45:00;3887.75;3888.5;3887.25;3887.25;375
18/12/2022;19:50:00;3887.25;3887.25;3885.5;3885.75;648
18/12/2022;19:55:00;3885.5;3886.75;3885.25;3886;427
18/12/2022;20:00:00;3886;3887.5;3885.5;3886.25;506
18/12/2022;20:05:00;3886.25;3887.5;3886.25;3886.75;312
18/12/2022;20:10:00;3887;3887;3885.25;3885.75;544
18/12/2022;20:15:00;3886;3886;3883.25;3883.75;1078
18/12/2022;20:20:00;3883.75;3884;3883;3883.25;549
18/12/2022;20:25:00;3883.25;3884.5;3883;3883.75;549
18/12/2022;20:30:00;3883.75;3885;3883.75;3884;392
18/12/2022;20:35:00;3884;3884.25;3882.5;3883;597
18/12/2022;20:40:00;3883;3883.5;3882.5;3883;362
18/12/2022;20:45:00;3883;3883.75;3882.5;3883.75;328
18/12/2022;20:50:00;3883.75;3885;3883.75;3884.25;328
18/12/2022;20:55:00;3884.5;3885.25;3884.25;3885;265
18/12/2022;21:00:00;3885;3885.75;3884.75;3885.25;302
18/12/2022;21:05:00;3885.25;3887;3885.25;3886.75;527
18/12/2022;21:10:00;3886.75;3887;3886;3886;196
18/12/2022;21:15:00;3886.25;3886.5;3885;3885.25;316
18/12/2022;21:20:00;3885.25;3885.75;3884.5;3884.5;181
18/12/2022;21:25:00;3884.5;3886.25;3884.25;3885.5;228
18/12/2022;21:30:00;3885.75;3886;3884.75;3884.75;155
18/12/2022;21:35:00;3884.5;3885;3883.5;3884;211
18/12/2022;21:40:00;3884;3884.75;3883.75;3884.5;172
18/12/2022;21:45:00;3884.5;3884.5;3883.5;3884;195
18/12/2022;21:50:00;3884;3885.25;3884;3885.25;213
18/12/2022;21:55:00;3885.25;3886;3884.75;3885.25;232
18/12/2022;22:00:00;3885.25;3886.25;3884.75;3885.5;340
18/12/2022;22:05:00;3885.5;3885.75;3885;3885.25;181
18/12/2022;22:10:00;3885;3885;3884.5;3885;104
18/12/2022;22:15:00;3885;3886;3885;3885.75;192
18/12/2022;22:20:00;3886;3886;3885.25;3885.5;176
18/12/2022;22:25:00;3885.75;3887;3885.5;3886;389
18/12/2022;22:30:00;3886;3886.5;3886;3886;116
18/12/2022;22:35:00;3886.25;3886.25;3885;3885.5;249
18/12/2022;22:40:00;3885.25;3886.25;3885.25;3885.75;334
18/12/2022;22:45:00;3885.5;3886.25;3885.25;3886;131
18/12/2022;22:50:00;3885.75;3886.25;3885.75;3885.75;150
18/12/2022;22:55:00;3885.5;3885.75;3884.25;3884.5;211
18/12/2022;23:00:00;3884.5;3885;3883.75;3884;350
18/12/2022;23:05:00;3883.75;3884.5;3883;3883.25;309
18/12/2022;23:10:00;3883.25;3883.25;3880.25;3881.5;1192
18/12/2022;23:15:00;3881.25;3882.25;3881;3881.25;315
18/12/2022;23:20:00;3881.25;3881.5;3880.25;3880.5;479
18/12/2022;23:25:00;3880.5;3881.5;3880.5;3881.5;298
18/12/2022;23:30:00;3881.5;3882;3878.5;3878.75;569
18/12/2022;23:35:00;3878.75;3879;3876;3877;886
18/12/2022;23:40:00;3876.75;3878.25;3876.75;3877.5;325
18/12/2022;23:45:00;3877.75;3880;3877.75;3879.5;417
18/12/2022;23:50:00;3879.75;3880;3879;3879.25;306
18/12/2022;23:55:00;3879;3881;3878.5;3880.5;665
19/12/2022;00:00:00;3880.5;3882.75;3880;3881.75;758
19/12/2022;00:05:00;3881.75;3882.5;3880.75;3881;333
19/12/2022;00:10:00;3881.25;3882.75;3880.75;3882.5;420
19/12/2022;00:15:00;3882.75;3883.75;3882;3883.25;652
19/12/2022;00:20:00;3883.25;3884;3882.75;3883;334
19/12/2022;00:25:00;3883.25;3884.5;3883.25;3884.25;396
19/12/2022;00:30:00;3884;3884.5;3883.25;3883.75;249
19/12/2022;00:35:00;3883.5;3884.75;3883.5;3884.5;298
19/12/2022;00:40:00;3884.25;3884.75;3883.25;3883.75;264
19/12/2022;00:45:00;3883.75;3885;3883.5;3884.75;414
19/12/2022;00:50:00;3884.5;3884.75;3883.75;3884;281
19/12/2022;00:55:00;3884;3887.5;3883.75;3887.25;992
19/12/2022;01:00:00;3887.5;3888.5;3885;3885.75;1001
19/12/2022;01:05:00;3885.75;3887;3885;3886.5;584
19/12/2022;01:10:00;3886.75;3887.5;3885.75;3886.75;257
19/12/2022;01:15:00;3886.75;3886.75;3884.25;3884.75;632
19/12/2022;01:20:00;3884.5;3886;3884.5;3884.75;438
19/12/2022;01:25:00;3884.75;3887;3884;3886.25;591
19/12/2022;01:30:00;3886.5;3886.5;3884.75;3884.75;544
19/12/2022;01:35:00;3885;3885.5;3883.5;3884.75;470
19/12/2022;01:40:00;3885;3885.75;3884.5;3885;244
19/12/2022;01:45:00;3884.75;3885;3883;3883.75;424
19/12/2022;01:50:00;3883.75;3885.5;3883.75;3884.75;815
19/12/2022;01:55:00;3884.75;3886.5;3884.5;3885;717
19/12/2022;02:00:00;3885;3890.75;3884;3890;3471
19/12/2022;02:05:00;3889.75;3892.5;3889;3892;2075
19/12/2022;02:10:00;3892.25;3897;3892.25;3895.5;3192
19/12/2022;02:15:00;3896;3897;3894.25;3896.25;1450
19/12/2022;02:20:00;3896.5;3898.75;3894.5;3895.75;2009
19/12/2022;02:25:00;3896;3897;3894.25;3894.5;1469
19/12/2022;02:30:00;3894.5;3894.5;3891.75;3891.75;1552
19/12/2022;02:35:00;3892;3893.25;3890.75;3891.75;997
19/12/2022;02:40:00;3892;3895;3892;3893.5;1171
19/12/2022;02:45:00;3893.5;3894.25;3892;3894.25;849
19/12/2022;02:50:00;3894.5;3895;3893;3894.25;896
19/12/2022;02:55:00;3894.5;3894.5;3892;3893.25;1234
19/12/2022;03:00:00;3893;3896;3891.75;3892;1897
19/12/2022;03:05:00;3892;3894.75;3891.25;3894.25;1028
19/12/2022;03:10:00;3894.25;3894.75;3892.25;3892.5;1255
19/12/2022;03:15:00;3892.75;3897.25;3892.75;3896.5;1251
19/12/2022;03:20:00;3896.25;3897.5;3896;3896.75;781
19/12/2022;03:25:00;3896.75;3898;3894.5;3895;857
19/12/2022;03:30:00;3895;3895.5;3893.25;3894;589
19/12/2022;03:35:00;3894;3895.75;3892.75;3893;485
19/12/2022;03:40:00;3892.75;3892.75;3889.25;3891.25;1269
19/12/2022;03:45:00;3891;3891.5;3889;3890.5;618
19/12/2022;03:50:00;3890.75;3893.25;3890;3892;756
19/12/2022;03:55:00;3891.75;3892;3889;3889.5;919
19/12/2022;04:00:00;3889.75;3891.25;3889.25;3890;714
19/12/2022;04:05:00;3889.75;3890.5;3888.75;3889;349
19/12/2022;04:10:00;3889;3893;3888.75;3892.5;913
19/12/2022;04:15:00;3892.75;3897.5;3892.75;3896.75;1915
19/12/2022;04:20:00;3896.75;3899;3896.75;3897;1071
19/12/2022;04:25:00;3897;3897;3895;3896.5;1083
19/12/2022;04:30:00;3896.75;3897.5;3895.25;3895.75;535
19/12/2022;04:35:00;3896;3896.5;3895.25;3896.5;505
19/12/2022;04:40:00;3896.75;3898.75;3896.5;3897.5;922
19/12/2022;04:45:00;3897.5;3897.75;3895.75;3897.25;385
19/12/2022;04:50:00;3897.5;3897.75;3895.75;3896.25;568
19/12/2022;04:55:00;3896.5;3896.5;3894;3894.5;460
19/12/2022;05:00:00;3894.5;3895;3892.25;3892.25;906
19/12/2022;05:05:00;3892;3894;3892;3894;507
19/12/2022;05:10:00;3893.75;3894;3892.75;3893;469
19/12/2022;05:15:00;3892.75;3893.75;3892;3893.25;430
19/12/2022;05:20:00;3893.5;3894.5;3893.25;3894;415
19/12/2022;05:25:00;3894.25;3894.5;3892.25;3894;481
19/12/2022;05:30:00;3893.75;3894;3891.25;3891.75;741
19/12/2022;05:35:00;3891.75;3892;3890;3890.5;489
19/12/2022;05:40:00;3890.75;3890.75;3888.25;3889.5;2041
19/12/2022;05:45:00;3889.5;3889.5;3885.75;3887.5;2112
19/12/2022;05:50:00;3887.25;3889.75;3887;3888.75;1251
19/12/2022;05:55:00;3888.75;3890.5;3888;3890.25;1347
19/12/2022;06:00:00;3890.25;3890.25;3888.75;3890;1645
19/12/2022;06:05:00;3889.75;3890.75;3886.75;3887.25;1008
19/12/2022;06:10:00;3887.25;3890;3887;3890;1495
19/12/2022;06:15:00;3890;3891.5;3889.25;3890;1158
19/12/2022;06:20:00;3890;3892;3889.5;3891;1163
19/12/2022;06:25:00;3891.25;3892.75;3889.75;3890;1225
19/12/2022;06:30:00;3889.75;3891.25;3888.25;3891.25;2152
19/12/2022;06:35:00;3891.25;3892.75;3890.5;3892.25;1005
19/12/2022;06:40:00;3892.25;3892.25;3890.75;3891;1062
19/12/2022;06:45:00;3890.75;3893.25;3890;3893.25;956
19/12/2022;06:50:00;3893.25;3893.75;3891.25;3891.25;1171
19/12/2022;06:55:00;3891.25;3893;3890.25;3890.5;1429
19/12/2022;07:00:00;3890.5;3892;3890;3891.5;1064
19/12/2022;07:05:00;3891.5;3892.25;3889.5;3890.75;1651
19/12/2022;07:10:00;3890.5;3890.75;3885.75;3886.25;2212
19/12/2022;07:15:00;3886.5;3887;3884.5;3885.25;1836
19/12/2022;07:20:00;3885;3885.75;3883;3883;1685
19/12/2022;07:25:00;3883.25;3884.75;3883;3883.75;1401
19/12/2022;07:30:00;3883.5;3884;3881.25;3881.5;2041
19/12/2022;07:35:00;3881.5;3882.25;3878.75;3881;3241
19/12/2022;07:40:00;3881;3882.5;3879.75;3881;1230
19/12/2022;07:45:00;3881;3881.5;3879.5;3879.5;1365
19/12/2022;07:50:00;3879.75;3881.25;3878.75;3879.5;1245
19/12/2022;07:55:00;3879.75;3880.5;3878.75;3879.25;1259
19/12/2022;08:00:00;3879.5;3882.25;3879.5;3882.25;2374
19/12/2022;08:05:00;3882;3883.75;3881;3881.25;2067
19/12/2022;08:10:00;3881.25;3881.5;3877.5;3877.5;2552
19/12/2022;08:15:00;3877.5;3880.25;3877;3878.75;2757
19/12/2022;08:20:00;3879;3880.5;3878.5;3880;1612
19/12/2022;08:25:00;3880;3881.75;3878.75;3880.25;5152
19/12/2022;08:30:00;3880;3883.5;3872;3874;33681
19/12/2022;08:35:00;3874;3883.25;3872;3879.75;22626
19/12/2022;08:40:00;3879.75;3881.5;3873.25;3876.5;19157
19/12/2022;08:45:00;3876.5;3877.5;3865.5;3867;20054
19/12/2022;08:50:00;3867.25;3870;3865.25;3866.75;14393
19/12/2022;08:55:00;3866.75;3869.25;3863.5;3868.75;14441
19/12/2022;09:00:00;3869;3869.25;3864.25;3865.75;16949
19/12/2022;09:05:00;3865.75;3866;3862;3865.25;14330
19/12/2022;09:10:00;3865.25;3872.5;3865;3871.75;18299
19/12/2022;09:15:00;3871.5;3873.75;3868.5;3872.75;14123
19/12/2022;09:20:00;3872.75;3881.75;3872.5;3879.5;25542
19/12/2022;09:25:00;3879.5;3880.75;3877.5;3880.25;13383
19/12/2022;09:30:00;3880;3880.5;3873.25;3875;16106
19/12/2022;09:35:00;3875;3876.5;3868.75;3869;13532
19/12/2022;09:40:00;3869;3871.75;3868;3869.75;11205
19/12/2022;09:45:00;3869.75;3872.5;3868.25;3871;9370
19/12/2022;09:50:00;3871;3871;3863.5;3865.25;16569
19/12/2022;09:55:00;3865.25;3866.25;3861.25;3862;16566
19/12/2022;10:00:00;3862;3862.5;3856.25;3857.5;21919
19/12/2022;10:05:00;3857.5;3860.25;3856.75;3859.5;12798
19/12/2022;10:10:00;3859.75;3861.25;3857.5;3858.25;10364
19/12/2022;10:15:00;3858;3863.25;3857.25;3863;12130
